date,outflow,type
2018-08-22,2.15,1
2018-08-23,1.969,1
2018-08-24,2.018,1
2018-08-25,1.939,1
2018-08-26,1.904,1
2018-08-27,2.029,1
2018-08-28,1.948,1
2018-08-29,1.623,1
2018-08-30,1.959,1
2018-08-31,1.982,1
2018-09-01,1.859,1
2018-09-02,1.872,1
2018-09-03,1.833,1
2018-09-04,1.651,1
2018-09-05,1.819,1
2018-09-06,1.957,1
2018-09-07,1.786,1
2018-09-08,1.875,1
2018-09-09,1.905,1
2018-09-10,1.803,1
2018-09-11,1.803,1
2018-09-12,1.772,1
2018-09-13,1.686,1
2018-09-14,1.827,1
2018-09-15,1.857,1
2018-09-16,1.942,1
2018-09-17,2.084,1
2018-09-18,1.855,1
2018-09-19,1.794,1
2018-09-20,1.986,1
2018-09-21,1.604,1
2018-09-22,1.591,1
2018-09-23,1.601,1
2018-09-24,1.641,1
2018-09-25,1.346,1
2018-09-26,1.432,1
2018-09-27,1.493,1
2018-09-28,1.473,1
2018-09-29,1.483,1
2018-09-30,1.552,1
2018-10-01,1.515,1
2018-10-02,1.557,1
2018-10-03,1.665,1
2018-10-04,1.615,1
2018-10-05,1.522,1
2018-10-06,1.638,1
2018-10-07,1.752,1
2018-10-08,0.865,1
2018-10-09,1.543,1
2018-10-10,1.543,1
2018-10-11,1.701,1
2018-10-12,1.633,1
2018-10-13,1.518,1
2018-10-14,2.439,1
2018-10-15,2.255,1
2018-10-16,2.274,1
2018-10-17,2.041,1
2018-10-18,1.781,1
2018-10-19,1.973,1
2018-10-20,2.031,1
2018-10-21,1.936,1
2018-10-22,1.728,1
2018-10-23,1.9,1
2018-10-24,1.697,1
2018-10-25,1.84,1
2018-10-26,1.862,1
2018-10-27,2.368,1
2018-10-28,1.54,1
2018-10-29,2.592,1
2018-10-30,2.959,1
2018-10-31,2.832,1
2018-11-01,2.838,1
2018-11-02,9.557,1
2018-11-03,8.46,1
2018-11-04,6.508,1
2018-11-05,11.335,1
2018-11-06,10.417,1
2018-11-07,19.458,1
2018-11-08,12.724,1
2018-11-09,9.473,1
2018-11-10,21.912,1
2018-11-11,23.234,1
2018-11-12,19.335,1
2018-11-13,12.807,1
2018-11-14,10.202,1
2018-11-15,9.58,1
2018-11-16,8.956,1
2018-11-17,8.397,1
2018-11-18,6.809,1
2018-11-19,6.082,1
2018-11-20,5.665,1
2018-11-21,5.297,1
2018-11-22,4.803,1
2018-11-23,4.568,1
2018-11-24,4.109,1
2018-11-25,4.842,1
2018-11-26,4.786,1
2018-11-27,4.465,1
2018-11-28,4.656,1
2018-11-29,4.544,1
2018-11-30,4.952,1
2018-12-01,4.746,1
2018-12-02,4.845,1
2018-12-03,6.289,1
2018-12-04,7.842,1
2018-12-05,5.43,1
2018-12-06,4.822,1
2018-12-07,4.372,1
2018-12-08,4.082,1
2018-12-09,3.756,1
2018-12-10,3.617,1
2018-12-11,3.538,1
2018-12-12,3.242,1
2018-12-13,3.457,1
2018-12-14,3.192,1
2018-12-15,3.779,1
2018-12-16,6.005,1
2018-12-17,5.011,1
2018-12-18,4.839,1
2018-12-19,5.333,1
2018-12-20,5.133,1
2018-12-21,5.326,1
2018-12-22,5.824,1
2018-12-23,5.067,1
2018-12-24,4.647,1
2018-12-25,4.251,1
2018-12-26,4.099,1
2018-12-27,3.548,1
2018-12-28,3.562,1
2018-12-29,3.356,1
2018-12-30,3.028,1
2018-12-31,2.976,1
2019-01-01,2.94,1
2019-01-02,2.752,1
2019-01-03,2.638,1
2019-01-04,2.557,1
2019-01-05,2.552,1
2019-01-06,2.38,1
2019-01-07,2.361,1
2019-01-08,2.365,1
2019-01-09,2.415,1
2019-01-10,2.618,1
2019-01-11,2.489,1
2019-01-12,2.442,1
2019-01-13,2.378,1
2019-01-14,2.358,1
2019-01-15,2.327,1
2019-01-16,2.352,1
2019-01-17,2.07,1
2019-01-18,2.305,1
2019-01-19,2.595,1
2019-01-20,3.916,1
2019-01-21,4.392,1
2019-01-22,4.255,1
2019-01-23,16.127,1
2019-01-24,37.751,1
2019-01-25,30.153,1
2019-01-26,17.837,1
2019-01-27,13.674,1
2019-01-28,11.273,1
2019-01-29,9.985,1
2019-01-30,9.585,1
2019-01-31,30.612,1
2019-02-01,29.135,1
2019-02-02,15.084,1
2019-02-03,11.139,1
2019-02-04,9.206,1
2019-02-05,8.535,1
2019-02-06,8.706,1
2019-02-07,9.201,1
2019-02-08,8.864,1
2019-02-09,8.625,1
2019-02-10,9.74,1
2019-02-11,9.804,1
2019-02-12,8.266,1
2019-02-13,7.958,1
2019-02-14,7.664,1
2019-02-15,7.28,1
2019-02-16,7.191,1
2019-02-17,6.934,1
2019-02-18,6.614,1
2019-02-19,6.64,1
2019-02-20,5.971,1
2019-02-21,5.709,1
2019-02-22,5.64,1
2019-02-23,5.729,1
2019-02-24,5.455,1
2019-02-25,5.378,1
2019-02-26,5.484,1
2019-02-27,6.247,1
2019-02-28,5.905,1
2019-03-01,5.634,1
2019-03-02,5.267,1
2019-03-03,5.313,1
2019-03-04,6.657,1
2019-03-05,6.076,1
2019-03-06,10.472,1
2019-03-07,8.808,1
2019-03-08,7.169,1
2019-03-09,6.626,1
2019-03-10,7.166,1
2019-03-11,7.194,1
2019-03-12,7.045,1
2019-03-13,6.926,1
2019-03-14,5.985,1
2019-03-15,5.33,1
2019-03-16,5.139,1
2019-03-17,5.09,1
2019-03-18,4.873,1
2019-03-19,4.328,1
2019-03-20,4.236,1
2019-03-21,4.273,1
2019-03-22,4.453,1
2019-03-23,4.429,1
2019-03-24,4.413,1
2019-03-25,4.621,1
2019-03-26,4.529,1
2019-03-27,4.304,1
2019-03-28,4.216,1
2019-03-29,4.134,1
2019-03-30,4.273,1
2019-03-31,4.143,1
2019-04-01,4.329,1
2019-04-02,4.335,1
2019-04-03,4.079,1
2019-04-04,4.013,1
2019-04-05,3.757,1
2019-04-06,3.465,1
2019-04-07,3.346,1
2019-04-08,3.593,1
2019-04-09,3.529,1
2019-04-10,3.576,1
2019-04-11,4.216,1
2019-04-12,3.9,1
2019-04-13,4.104,1
2019-04-14,5.008,1
2019-04-15,8.367,1
2019-04-16,8.247,1
2019-04-17,6.671,1
2019-04-18,7.95,1
2019-04-19,8.559,1
2019-04-20,8.431,1
2019-04-21,7.583,1
2019-04-22,6.862,1
2019-04-23,6.642,1
2019-04-24,5.629,1
2019-04-25,5.297,1
2019-04-26,5.007,1
2019-04-27,5.12,1
2019-04-28,5.913,1
2019-04-29,5.982,1
2019-04-30,6.342,1
2019-05-01,5.908,1
2019-05-02,5.119,1
2019-05-03,4.908,1
2019-05-04,4.782,1
2019-05-05,4.631,1
2019-05-06,4.544,1
2019-05-07,4.483,1
2019-05-08,4.765,1
2019-05-09,4.55,1
2019-05-10,5.314,1
2019-05-11,4.81,1
2019-05-12,4.109,1
2019-05-13,3.914,1
2019-05-14,3.815,1
2019-05-15,3.604,1
2019-05-16,3.584,1
2019-05-17,3.787,1
2019-05-18,3.57,1
2019-05-19,3.657,1
2019-05-20,3.946,1
2019-05-21,4.171,1
2019-05-22,4.049,1
2019-05-23,3.863,1
2019-05-24,3.447,1
2019-05-25,3.253,1
2019-05-26,3.141,1
2019-05-27,3.163,1
2019-05-28,2.782,1
2019-05-29,2.859,1
2019-05-30,2.47,1
2019-05-31,2.62,1
2019-06-01,2.243,1
2019-06-02,2.359,1
2019-06-03,2.219,1
2019-06-04,2.314,1
2019-06-05,2.318,1
2019-06-06,2.332,1
2019-06-07,2.775,1
2019-06-08,2.295,1
2019-06-09,2.491,1
2019-06-10,2.397,1
2019-06-11,2.567,1
2019-06-12,2.519,1
2019-06-13,2.433,1
2019-06-14,2.499,1
2019-06-15,2.274,1
2019-06-16,2.447,1
2019-06-17,2.121,1
2019-06-18,2.102,1
2019-06-19,2.331,1
2019-06-20,2.103,1
2019-06-21,2.432,1
2019-06-22,2.122,1
2019-06-23,2.324,1
2019-06-24,3.335,1
2019-06-25,3.843,1
2019-06-26,2.902,1
2019-06-27,2.595,1
2019-06-28,2.627,1
2019-06-29,2.486,1
2019-06-30,2.379,1
2019-07-01,2.34,1
2019-07-02,2.249,1
2019-07-03,2.229,1
2019-07-04,2.077,1
2019-07-05,2.177,1
2019-07-06,2.026,1
2019-07-07,2.04,1
2019-07-08,1.998,1
2019-07-09,2.024,1
2019-07-10,1.912,1
2019-07-11,1.772,1
2019-07-12,1.855,1
2019-07-13,1.786,1
2019-07-14,1.8,1
2019-07-15,1.696,1
2019-07-16,1.767,1
2019-07-17,1.819,1
2019-07-18,1.724,1
2019-07-19,1.737,1
2019-07-20,1.523,1
2019-07-21,1.688,1
2019-07-22,1.571,1
2019-07-23,1.585,1
2019-07-24,1.562,1
2019-07-25,1.49,1
2019-07-26,1.506,1
2019-07-27,1.813,1
2019-07-28,1.467,1
2019-07-29,1.565,1
2019-07-30,1.467,1
2019-07-31,1.498,1
2019-08-01,1.373,1
2019-08-02,1.377,1
2019-08-03,1.391,1
2019-08-04,1.343,1
2019-08-05,1.304,1
2019-08-06,1.159,1
2019-08-07,1.312,1
2019-08-08,1.059,1
2019-08-09,1.133,1
2019-08-10,1.229,1
2019-08-11,1.271,1
2019-08-12,1.163,1
2019-08-13,1.288,1
2019-08-14,1.249,1
2019-08-15,1.133,1
2019-08-16,1.142,1
2019-08-17,1.125,1
2019-08-18,1.186,1
2019-08-19,1.273,1
2019-08-20,1.393,1
2019-08-21,1.225,1
2019-08-22,1.035,1
2019-08-23,1.179,1
2019-08-24,0.996,1
2019-08-25,1.109,1
2019-08-26,1.129,1
2019-08-27,1.14,1
2019-08-28,1.096,1
2019-08-29,1.077,1
2019-08-30,1.126,1
2019-08-31,1.048,1
2019-09-01,1.109,1
2019-09-02,1.059,1
2019-09-03,1.218,1
2019-09-04,1.054,1
2019-09-05,0.964,1
2019-09-06,1.149,1
2019-09-07,0.982,1
2019-09-08,1.021,1
2019-09-09,1.101,1
2019-09-10,1.025,1
2019-09-11,1.376,1
2019-09-12,1.176,1
2019-09-13,1.323,1
2019-09-14,0.985,1
2019-09-15,1.025,1
2019-09-16,1.236,1
2019-09-17,1.202,1
2019-09-18,1.866,1
2019-09-19,1.103,1
2019-09-20,1.544,1
2019-09-21,1.239,1
2019-09-22,1.46,1
2019-09-23,1.473,1
2019-09-24,1.181,1
2019-09-25,0.986,1
2019-09-26,1.082,1
2019-09-27,1.062,1
2019-09-28,1.043,1
2019-09-29,0.995,1
2019-09-30,1.059,1
2019-10-01,0.091,1
2019-10-02,0.092,1
2019-10-03,0.091,1
2019-10-04,0.09,1
2019-10-05,0.089,1
2019-10-06,0.089,1
2019-10-07,0.091,1
2019-10-08,0.103,1
2019-10-09,0.092,1
2019-10-10,0.09,1
2019-10-11,0.097,1
2019-10-12,0.091,1
2019-10-13,0.091,1
2019-10-14,0.092,1
2019-10-15,0.092,1
2019-10-16,0.09,1
2019-10-17,0.089,1
2019-10-18,0.09,1
2019-10-19,0.09,1
2019-10-20,0.091,1
2019-10-21,0.092,1
2019-10-22,0.09,1
2019-10-23,0.304,1
2019-10-24,0.093,1
2019-10-25,0.092,1
2019-10-26,0.089,1
2019-10-27,0.089,1
2019-10-28,0.09,1
2019-10-29,0.091,1
2019-10-30,0.091,1
2019-10-31,0.089,1
2019-11-01,0.093,1
2019-11-02,0.091,1
2019-11-03,0.183,1
2019-11-04,0.338,1
2019-11-05,1.251,1
2019-11-06,2.876,1
2019-11-07,4.354,1
2019-11-08,1.787,1
2019-11-09,0.938,1
2019-11-10,4.074,1
2019-11-11,8.06,1
2019-11-12,10.56,1
2019-11-13,51.079,1
2019-11-14,23.561,1
2019-11-15,13.784,1
2019-11-16,8.397,1
2019-11-17,7.882,1
2019-11-18,9.243,1
2019-11-19,6.703,1
2019-11-20,5.964,1
2019-11-21,5.44,1
2019-11-22,9.875,1
2019-11-23,23.413,1
2019-11-24,16.138,1
2019-11-25,21.304,1
2019-11-26,36.785,1
2019-11-27,36.042,1
2019-11-28,25.724,1
2019-11-29,27.248,1
2019-11-30,23.439,1
2019-12-01,17.782,1
2019-12-02,12.582,1
2019-12-03,9.659,1
2019-12-04,7.369,1
2019-12-05,5.278,1
2019-12-06,3.858,1
2019-12-07,2.988,1
2019-12-08,3.515,1
2019-12-09,4.256,1
2019-12-10,2.823,1
2019-12-11,2.594,1
2019-12-12,9.204,1
2019-12-13,54.542,1
2019-12-14,24.466,1
2019-12-15,19.561,1
2019-12-16,30.214,1
2019-12-17,26.353,1
2019-12-18,18.097,1
2019-12-19,81.25,1
2019-12-20,79.02,1
2019-12-21,51.81,1
2019-12-22,44.641,1
2019-12-23,28.512,1
2019-12-24,21.926,1
2019-12-25,16.413,1
2019-12-26,13.199,1
2019-12-27,9.886,1
2019-12-28,7.467,1
2019-12-29,5.653,1
2019-12-30,4.518,1
2019-12-31,3.546,1
2020-01-01,2.708,1
2020-01-02,2.214,1
2020-01-03,1.744,1
2020-01-04,1.043,1
2020-01-05,0.108,1
2020-01-06,0.092,1
2020-01-07,0.092,1
2020-01-08,0.092,1
2020-01-09,0.092,1
2020-01-10,0.092,1
2020-01-11,0.092,1
2020-01-12,0.092,1
2020-01-13,0.092,1
2020-01-14,0.091,1
2020-01-15,0.091,1
2020-01-16,0.093,1
2020-01-17,0.131,1
2020-01-18,0.092,1
2020-01-19,0.104,1
2020-01-20,0.092,1
2020-01-21,0.092,1
2020-01-22,0.093,1
2020-01-23,0.091,1
2020-01-24,0.092,1
2020-01-25,0.092,1
2020-01-26,0.092,1
2020-01-27,0.093,1
2020-01-28,0.099,1
2020-01-29,1.806,1
2020-01-30,6.83,1
2020-01-31,4.811,1
2020-02-01,6.905,1
2020-02-02,6.921,1
2020-02-03,3.98,1
2020-02-04,1.846,1
2020-02-05,0.515,1
2020-02-06,0.092,1
2020-02-07,0.092,1
2020-02-08,0.092,1
2020-02-09,0.092,1
2020-02-10,0.093,1
2020-02-11,0.096,1
2020-02-12,0.092,1
2020-02-13,0.092,1
2020-02-14,0.092,1
2020-02-15,0.091,1
2020-02-16,0.091,1
2020-02-17,0.092,1
2020-02-18,0.091,1
2020-02-19,0.091,1
2020-02-20,0.092,1
2020-02-21,0.092,1
2020-02-22,0.091,1
2020-02-23,0.091,1
2020-02-24,0.091,1
2020-02-25,0.091,1
2020-02-26,0.092,1
2020-02-27,0.091,1
2020-02-28,0.093,1
2020-02-29,0.092,1
2020-03-01,0.093,1
2020-03-02,0.315,1
2020-03-03,0.209,1
2020-03-04,2.681,1
2020-03-05,5.283,1
2020-03-06,3.958,1
2020-03-07,2.668,1
2020-03-08,2.287,1
2020-03-09,1.892,1
2020-03-10,0.693,1
2020-03-11,0.313,1
2020-03-12,0.442,1
2020-03-13,0.203,1
2020-03-14,0.092,1
2020-03-15,0.092,1
2020-03-16,0.092,1
2020-03-17,0.092,1
2020-03-18,0.121,1
2020-03-19,0.748,1
2020-03-20,1.402,1
2020-03-21,1.874,1
2020-03-22,2.562,1
2020-03-23,1.414,1
2020-03-24,0.376,1
2020-03-25,0.115,1
2020-03-26,0.092,1
2020-03-27,0.093,1
2020-03-28,0.092,1
2020-03-29,0.092,1
2020-03-30,0.092,1
2020-03-31,0.091,1
2020-04-01,0.092,1
2020-04-02,0.092,1
2020-04-03,0.092,1
2020-04-04,0.092,1
2020-04-05,0.092,1
2020-04-06,0.092,1
2020-04-07,0.092,1
2020-04-08,0.093,1
2020-04-09,0.092,1
2020-04-10,0.109,1
2020-04-11,1.033,1
2020-04-12,1.283,1
2020-04-13,0.505,1
2020-04-14,0.092,1
2020-04-15,0.092,1
2020-04-16,0.092,1
2020-04-17,0.101,1
2020-04-18,0.127,1
2020-04-19,1.89,1
2020-04-20,2.522,1
2020-04-21,1.892,1
2020-04-22,0.459,1
2020-04-23,0.109,1
2020-04-24,0.098,1
2020-04-25,0.633,1
2020-04-26,1.802,1
2020-04-27,1.803,1
2020-04-28,1.076,1
2020-04-29,0.288,1
2020-04-30,0.569,1
2020-05-01,1.277,1
2020-05-02,0.882,1
2020-05-03,0.131,1
2020-05-04,0.132,1
2020-05-05,0.092,1
2020-05-06,0.092,1
2020-05-07,0.092,1
2020-05-08,0.092,1
2020-05-09,0.092,1
2020-05-10,0.092,1
2020-05-11,0.091,1
2020-05-12,0.092,1
2020-05-13,0.093,1
2020-05-14,0.092,1
2020-05-15,0.093,1
2020-05-16,0.092,1
2020-05-17,0.092,1
2020-05-18,0.093,1
2020-05-19,0.092,1
2020-05-20,0.091,1
2020-05-21,0.091,1
2020-05-22,0.091,1
2020-05-23,0.092,1
2020-05-24,0.092,1
2020-05-25,0.092,1
2020-05-26,0.092,1
2020-05-27,0.092,1
2020-05-28,0.092,1
2020-05-29,0.092,1
2020-05-30,0.092,1
2020-05-31,0.092,1
2020-06-01,0.092,1
2020-06-02,0.092,1
2020-06-03,0.091,1
2020-06-04,0.092,1
2020-06-05,0.092,1
2020-06-06,0.092,1
2020-06-07,0.092,1
2020-06-08,0.093,1
2020-06-09,0.092,1
2020-06-10,0.093,1
2020-06-11,0.092,1
2020-06-12,0.092,1
2020-06-13,0.093,1
2020-06-14,0.092,1
2020-06-15,0.092,1
2020-06-16,0.092,1
2020-06-17,0.092,1
2020-06-18,0.093,1
2020-06-19,0.091,1
2020-06-20,0.092,1
2020-06-21,0.093,1
2020-06-22,0.092,1
2020-06-23,0.093,1
2020-06-24,0.093,1
2020-06-25,0.092,1
2020-06-26,0.093,1
2020-06-27,0.092,1
2020-06-28,0.092,1
2020-06-29,0.092,1
2020-06-30,0.092,1
2020-07-01,0.126,1
2020-07-02,0.127,1
2020-07-03,0.129,1
2020-07-04,0.129,1
2020-07-05,0.122,1
2020-07-06,0.126,1
2020-07-07,0.128,1
2020-07-08,0.127,1
2020-07-09,0.124,1
2020-07-10,0.13,1
2020-07-11,0.124,1
2020-07-12,0.125,1
2020-07-13,0.125,1
2020-07-14,0.122,1
2020-07-15,0.125,1
2020-07-16,0.12,1
2020-07-17,0.128,1
2020-07-18,0.12,1
2020-07-19,0.125,1
2020-07-20,0.119,1
2020-07-21,0.117,1
2020-07-22,0.117,1
2020-07-23,0.129,1
2020-07-24,0.124,1
2020-07-25,0.128,1
2020-07-26,0.125,1
2020-07-27,0.126,1
2020-07-28,0.126,1
2020-07-29,0.127,1
2020-07-30,0.137,1
2020-07-31,0.123,1
2020-08-01,0.126,1
2020-08-02,0.128,1
2020-08-03,0.127,1
2020-08-04,0.128,1
2020-08-05,0.127,1
2020-08-06,0.125,1
2020-08-07,0.125,1
2020-08-08,0.129,1
2020-08-09,0.142,1
2020-08-10,0.144,1
2020-08-11,0.129,1
2020-08-12,0.126,1
2020-08-13,0.122,1
2020-08-14,0.128,1
2020-08-15,0.126,1
2020-08-16,0.129,1
2020-08-17,0.128,1
2020-08-18,0.274,1
2020-08-19,0.125,1
2020-08-20,0.128,1
2020-08-21,0.127,1
2020-08-22,0.121,1
2020-08-23,0.124,1
2020-08-24,0.121,1
2020-08-25,0.127,1
2020-08-26,0.127,1
2020-08-27,0.125,1
2020-08-28,0.117,1
2020-08-29,0.129,1
2020-08-30,0.127,1
2020-08-31,0.125,1
2020-09-01,0.121,1
2020-09-02,0.121,1
2020-09-03,0.135,1
2020-09-04,0.127,1
2020-09-05,0.121,1
2020-09-06,0.117,1
2020-09-07,0.124,1
2020-09-08,0.122,1
2020-09-09,0.117,1
2020-09-10,0.127,1
2020-09-11,0.123,1
2020-09-12,0.128,1
2020-09-13,0.128,1
2020-09-14,0.127,1
2020-09-15,0.125,1
2020-09-16,0.125,1
2020-09-17,0.128,1
2020-09-18,0.126,1
2020-09-19,0.126,1
2020-09-20,0.13,1
2020-09-21,0.129,1
2020-09-22,0.122,1
2020-09-23,0.117,1
2020-09-24,0.122,1
2020-09-25,0.12,1
2020-09-26,0.128,1
2020-09-27,0.14,1
2020-09-28,0.129,1
2020-09-29,0.129,1
2020-09-30,0.119,1
