date,outflow,type
2008-03-29,1.5,1
2008-03-30,1.447,1
2008-03-31,1.536,1
2008-04-01,1.507,1
2008-04-02,1.526,1
2008-04-03,1.54,1
2008-04-04,1.54,1
2008-04-05,1.534,1
2008-04-06,1.53,1
2008-04-07,1.518,1
2008-04-08,1.52,1
2008-04-09,1.535,1
2008-04-10,1.519,1
2008-04-11,1.541,1
2008-04-12,1.516,1
2008-04-13,1.509,1
2008-04-14,1.471,1
2008-04-15,1.491,1
2008-04-16,1.492,1
2008-04-17,1.441,1
2008-04-18,1.529,1
2008-04-19,1.522,1
2008-04-20,1.434,1
2008-04-21,1.544,1
2008-04-22,1.533,1
2008-04-23,1.532,1
2008-04-24,1.526,1
2008-04-25,1.522,1
2008-04-26,1.521,1
2008-04-27,1.521,1
2008-04-28,1.519,1
2008-04-29,1.509,1
2008-04-30,1.509,1
2008-05-01,1.3,1
2008-05-02,1.203,1
2008-05-03,1.366,1
2008-05-04,1.441,1
2008-05-05,1.453,1
2008-05-06,1.454,1
2008-05-07,1.403,1
2008-05-08,1.486,1
2008-05-09,1.497,1
2008-05-10,1.493,1
2008-05-11,1.477,1
2008-05-12,1.474,1
2008-05-13,1.473,1
2008-05-14,1.471,1
2008-05-15,1.46,1
2008-05-16,1.454,1
2008-05-17,1.468,1
2008-05-18,1.461,1
2008-05-19,1.464,1
2008-05-20,1.004,1
2008-05-21,1.23,1
2008-05-22,1.469,1
2008-05-23,1.467,1
2008-05-24,1.384,1
2008-05-25,1.475,1
2008-05-26,1.467,1
2008-05-27,1.461,1
2008-05-28,1.453,1
2008-05-29,1.43,1
2008-05-30,1.46,1
2008-05-31,1.43,1
2008-06-01,1.475,1
2008-06-02,1.461,1
2008-06-03,1.432,1
2008-06-04,1.422,1
2008-06-05,1.447,1
2008-06-06,1.442,1
2008-06-07,1.402,1
2008-06-08,1.263,1
2008-06-09,1.322,1
2008-06-10,1.461,1
2008-06-11,1.462,1
2008-06-12,1.46,1
2008-06-13,1.451,1
2008-06-14,1.44,1
2008-06-15,1.356,1
2008-06-16,1.363,1
2008-06-17,1.414,1
2008-06-18,1.424,1
2008-06-19,1.433,1
2008-06-20,1.315,1
2008-06-21,1.144,1
2008-06-22,1.022,1
2008-06-23,1.024,1
2008-06-24,0.964,1
2008-06-25,0.866,1
2008-06-26,0.845,1
2008-06-27,1.12,1
2008-06-28,0.835,1
2008-06-29,0.728,1
2008-06-30,0.673,1
2008-07-01,0.642,1
2008-07-02,0.608,1
2008-07-03,0.657,1
2008-07-04,0.592,1
2008-07-05,0.56,1
2008-07-06,0.579,1
2008-07-07,0.736,1
2008-07-08,0.624,1
2008-07-09,0.571,1
2008-07-10,0.541,1
2008-07-11,0.527,1
2008-07-12,0.477,1
2008-07-13,0.586,1
2008-07-14,0.53,1
2008-07-15,0.505,1
2008-07-16,0.491,1
2008-07-17,0.482,1
2008-07-18,0.466,1
2008-07-19,0.455,1
2008-07-20,0.443,1
2008-07-21,0.433,1
2008-07-22,0.424,1
2008-07-23,0.414,1
2008-07-24,0.408,1
2008-07-25,0.411,1
2008-07-26,0.41,1
2008-07-27,0.377,1
2008-07-28,0.401,1
2008-07-29,0.401,1
2008-07-30,0.401,1
2008-07-31,0.401,1
2008-08-01,0.4,1
2008-08-02,0.4,1
2008-08-03,0.4,1
2008-08-04,0.4,1
2008-08-05,0.4,1
2008-08-06,0.4,1
2008-08-07,0.4,1
2008-08-08,0.4,1
2008-08-09,0.4,1
2008-08-10,0.4,1
2008-08-11,0.4,1
2008-08-12,0.4,1
2008-08-13,0.4,1
2008-08-14,0.4,1
2008-08-15,0.4,1
2008-08-16,0.4,1
2008-08-17,0.4,1
2008-08-18,0.4,1
2008-08-19,0.4,1
2008-08-20,0.4,1
2008-08-21,0.4,1
2008-08-22,0.4,1
2008-08-23,0.4,1
2008-08-24,0.4,1
2008-08-25,0.4,1
2008-08-26,0.4,1
2008-08-27,0.4,1
2008-08-28,0.4,1
2008-08-29,0.4,1
2008-08-30,0.4,1
2008-08-31,0.4,1
2008-09-01,0.35,1
2008-09-02,0.35,1
2008-09-03,0.4,1
2008-09-04,0.4,1
2008-09-05,0.4,1
2008-09-06,0.4,1
2008-09-07,0.4,1
2008-09-08,0.4,1
2008-09-09,0.4,1
2008-09-10,0.4,1
2008-09-11,0.4,1
2008-09-12,0.4,1
2008-09-13,0.4,1
2008-09-14,0.614,1
2008-09-15,0.511,1
2008-09-16,0.483,1
2008-09-17,0.455,1
2008-09-18,0.434,1
2008-09-19,0.423,1
2008-09-20,0.41,1
2008-09-21,0.396,1
2008-09-22,0.384,1
2008-09-23,0.363,1
2008-09-24,0.282,1
2008-09-25,0.33,1
2008-09-26,0.332,1
2008-09-27,0.326,1
2008-09-28,0.32,1
2008-09-29,0.341,1
2008-09-30,0.339,1
2008-10-01,0.337,1
2008-10-02,0.326,1
2008-10-03,0.556,1
2008-10-04,0.804,1
2008-10-05,0.762,1
2008-10-06,1.014,1
2008-10-07,1.135,1
2008-10-08,1.606,1
2008-10-09,1.588,1
2008-10-10,1.233,1
2008-10-11,0.824,1
2008-10-12,0.701,1
2008-10-13,0.592,1
2008-10-14,0.546,1
2008-10-15,0.515,1
2008-10-16,0.454,1
2008-10-17,0.454,1
2008-10-18,0.43,1
2008-10-19,0.417,1
2008-10-20,0.402,1
2008-10-21,0.412,1
2008-10-22,1.568,1
2008-10-23,1.586,1
2008-10-24,1.44,1
2008-10-25,1.115,1
2008-10-26,1.092,1
2008-10-27,1.085,1
2008-10-28,1.594,1
2008-10-29,1.594,1
2008-10-30,1.587,1
2008-10-31,1.586,1
2008-11-01,1.547,1
2008-11-02,1.59,1
2008-11-03,1.595,1
2008-11-04,1.592,1
2008-11-05,1.589,1
2008-11-06,1.591,1
2008-11-07,1.59,1
2008-11-08,1.595,1
2008-11-09,1.589,1
2008-11-10,1.585,1
2008-11-11,1.589,1
2008-11-12,1.588,1
2008-11-13,1.59,1
2008-11-14,1.583,1
2008-11-15,1.583,1
2008-11-16,1.583,1
2008-11-17,1.583,1
2008-11-18,1.58,1
2008-11-19,1.587,1
2008-11-20,1.57,1
2008-11-21,1.562,1
2008-11-22,1.591,1
2008-11-23,1.591,1
2008-11-24,1.559,1
2008-11-25,1.286,1
2008-11-26,1.608,1
2008-11-27,1.592,1
2008-11-28,1.494,1
2008-11-29,1.404,1
2008-11-30,1.236,1
2008-12-01,1.092,1
2008-12-02,0.994,1
2008-12-03,1.326,1
2008-12-04,1.598,1
2008-12-05,1.524,1
2008-12-06,1.48,1
2008-12-07,1.482,1
2008-12-08,1.576,1
2008-12-09,1.569,1
2008-12-10,1.591,1
2008-12-11,1.579,1
2008-12-12,1.501,1
2008-12-13,1.444,1
2008-12-14,1.403,1
2008-12-15,0.973,1
2008-12-16,1.034,1
2008-12-17,1.346,1
2008-12-18,1.545,1
2008-12-19,1.576,1
2008-12-20,1.579,1
2008-12-21,1.488,1
2008-12-22,1.417,1
2008-12-23,1.426,1
2008-12-24,1.356,1
2008-12-25,1.277,1
2008-12-26,1.175,1
2008-12-27,1.002,1
2008-12-28,0.912,1
2008-12-29,0.904,1
2008-12-30,1.063,1
2008-12-31,1.289,1
2009-01-01,1.558,1
2009-01-02,1.525,1
2009-01-03,1.379,1
2009-01-04,1.169,1
2009-01-05,1.022,1
2009-01-06,0.831,1
2009-01-07,0.796,1
2009-01-08,0.74,1
2009-01-09,0.714,1
2009-01-10,0.686,1
2009-01-11,0.639,1
2009-01-12,0.689,1
2009-01-13,0.899,1
2009-01-14,1.082,1
2009-01-15,0.899,1
2009-01-16,0.855,1
2009-01-17,0.915,1
2009-01-18,1.194,1
2009-01-19,1.485,1
2009-01-20,1.569,1
2009-01-21,1.382,1
2009-01-22,1.372,1
2009-01-23,1.591,1
2009-01-24,1.577,1
2009-01-25,1.577,1
2009-01-26,1.465,1
2009-01-27,1.586,1
2009-01-28,1.585,1
2009-01-29,1.582,1
2009-01-30,1.582,1
2009-01-31,1.572,1
2009-02-01,1.568,1
2009-02-02,1.513,1
2009-02-03,1.253,1
2009-02-04,1.115,1
2009-02-05,1.022,1
2009-02-06,0.948,1
2009-02-07,0.847,1
2009-02-08,1.049,1
2009-02-09,1.574,1
2009-02-10,1.565,1
2009-02-11,1.551,1
2009-02-12,1.561,1
2009-02-13,1.567,1
2009-02-14,1.56,1
2009-02-15,1.313,1
2009-02-16,1.247,1
2009-02-17,1.11,1
2009-02-18,1.072,1
2009-02-19,1.071,1
2009-02-20,1.034,1
2009-02-21,0.905,1
2009-02-22,0.9,1
2009-02-23,1.063,1
2009-02-24,1.125,1
2009-02-25,1.248,1
2009-02-26,1.251,1
2009-02-27,1.311,1
2009-02-28,1.301,1
2009-03-01,1.206,1
2009-03-02,1.311,1
2009-03-03,1.158,1
2009-03-04,1.213,1
2009-03-05,1.121,1
2009-03-06,1.278,1
2009-03-07,1.578,1
2009-03-08,1.552,1
2009-03-09,1.546,1
2009-03-10,1.538,1
2009-03-11,1.532,1
2009-03-12,1.451,1
2009-03-13,1.525,1
2009-03-14,1.55,1
2009-03-15,1.548,1
2009-03-16,1.547,1
2009-03-17,1.547,1
2009-03-18,1.548,1
2009-03-19,1.546,1
2009-03-20,1.543,1
2009-03-21,1.538,1
2009-03-22,1.529,1
2009-03-23,1.516,1
2009-03-24,1.498,1
2009-03-25,1.475,1
2009-03-26,1.471,1
2009-03-27,1.523,1
2009-03-28,1.531,1
2009-03-29,1.417,1
2009-03-30,1.225,1
2009-03-31,1.063,1
2009-04-01,1.02,1
2009-04-02,1.376,1
2009-04-03,1.514,1
2009-04-04,1.54,1
2009-04-05,1.541,1
2009-04-06,1.536,1
2009-04-07,1.534,1
2009-04-08,1.53,1
2009-04-09,1.533,1
2009-04-10,1.537,1
2009-04-11,1.532,1
2009-04-12,1.523,1
2009-04-13,1.503,1
2009-04-14,1.533,1
2009-04-15,1.534,1
2009-04-16,1.528,1
2009-04-17,1.528,1
2009-04-18,1.528,1
2009-04-19,1.527,1
2009-04-20,1.526,1
2009-04-21,1.522,1
2009-04-22,1.523,1
2009-04-23,1.524,1
2009-04-24,1.52,1
2009-04-25,1.52,1
2009-04-26,1.514,1
2009-04-27,1.393,1
2009-04-28,1.502,1
2009-04-29,1.51,1
2009-04-30,1.416,1
2009-05-01,1.532,1
2009-05-02,1.526,1
2009-05-03,1.524,1
2009-05-04,1.523,1
2009-05-05,1.52,1
2009-05-06,1.536,1
2009-05-07,1.525,1
2009-05-08,1.524,1
2009-05-09,1.524,1
2009-05-10,1.523,1
2009-05-11,1.524,1
2009-05-12,1.523,1
2009-05-13,1.521,1
2009-05-14,1.523,1
2009-05-15,1.52,1
2009-05-16,1.5,1
2009-05-17,1.51,1
2009-05-18,1.521,1
2009-05-19,1.519,1
2009-05-20,1.518,1
2009-05-21,1.518,1
2009-05-22,1.517,1
2009-05-23,1.528,1
2009-05-24,1.522,1
2009-05-25,1.528,1
2009-05-26,1.527,1
2009-05-27,1.542,1
2009-05-28,1.517,1
2009-05-29,1.517,1
2009-05-30,1.514,1
2009-05-31,1.512,1
2009-06-01,1.507,1
2009-06-02,1.505,1
2009-06-03,1.503,1
2009-06-04,1.506,1
2009-06-05,1.505,1
2009-06-06,1.513,1
2009-06-07,1.515,1
2009-06-08,1.51,1
2009-06-09,1.504,1
2009-06-10,1.476,1
2009-06-11,1.509,1
2009-06-12,1.39,1
2009-06-13,1.425,1
2009-06-14,1.457,1
2009-06-15,1.5,1
2009-06-16,1.501,1
2009-06-17,1.527,1
2009-06-18,1.495,1
2009-06-19,1.441,1
2009-06-20,1.484,1
2009-06-21,1.413,1
2009-06-22,1.254,1
2009-06-23,1.25,1
2009-06-24,1.358,1
2009-06-25,1.25,1
2009-06-26,1.203,1
2009-06-27,1.07,1
2009-06-28,1.149,1
2009-06-29,1.266,1
2009-06-30,1.27,1
2009-07-01,1.212,1
2009-07-02,1.165,1
2009-07-03,1.056,1
2009-07-04,0.968,1
2009-07-05,0.883,1
2009-07-06,0.893,1
2009-07-07,0.851,1
2009-07-08,0.721,1
2009-07-09,0.669,1
2009-07-10,0.688,1
2009-07-11,0.718,1
2009-07-12,0.77,1
2009-07-13,0.807,1
2009-07-14,0.775,1
2009-07-15,0.642,1
2009-07-16,0.647,1
2009-07-17,0.6,1
2009-07-18,0.57,1
2009-07-19,0.534,1
2009-07-20,0.557,1
2009-07-21,0.689,1
2009-07-22,0.658,1
2009-07-23,0.705,1
2009-07-24,0.554,1
2009-07-25,0.516,1
2009-07-26,0.509,1
2009-07-27,0.511,1
2009-07-28,0.461,1
2009-07-29,0.481,1
2009-07-30,0.502,1
2009-07-31,0.494,1
2009-08-01,0.468,1
2009-08-02,0.868,1
2009-08-03,0.506,1
2009-08-04,0.395,1
2009-08-05,0.374,1
2009-08-06,0.4,1
2009-08-07,0.4,1
2009-08-08,0.4,1
2009-08-09,0.4,1
2009-08-10,0.4,1
2009-08-11,0.4,1
2009-08-12,0.4,1
2009-08-13,0.4,1
2009-08-14,0.4,1
2009-08-15,0.4,1
2009-08-16,0.4,1
2009-08-17,0.4,1
2009-08-18,0.4,1
2009-08-19,0.4,1
2009-08-20,0.4,1
2009-08-21,0.4,1
2009-08-22,0.4,1
2009-08-23,0.4,1
2009-08-24,0.4,1
2009-08-25,0.4,1
2009-08-26,0.4,1
2009-08-27,0.506,1
2009-08-28,0.46,1
2009-08-29,0.575,1
2009-08-30,0.548,1
2009-08-31,0.546,1
2009-09-01,0.441,1
2009-09-02,0.4,1
2009-09-03,0.356,1
2009-09-04,0.339,1
2009-09-05,0.35,1
2009-09-06,0.332,1
2009-09-07,0.379,1
2009-09-08,0.37,1
2009-09-09,0.348,1
2009-09-10,0.358,1
2009-09-11,0.354,1
2009-09-12,0.351,1
2009-09-13,0.348,1
2009-09-14,0.344,1
2009-09-15,0.372,1
2009-09-16,0.604,1
2009-09-17,1.219,1
2009-09-18,1.529,1
2009-09-19,1.616,1
2009-09-20,1.608,1
2009-09-21,1.532,1
2009-09-22,1.132,1
2009-09-23,0.856,1
2009-09-24,0.722,1
2009-09-25,0.634,1
2009-09-26,0.573,1
2009-09-27,0.529,1
2009-09-28,0.488,1
2009-09-29,0.456,1
2009-09-30,0.448,1
2009-10-01,0.445,1
2009-10-02,0.475,1
2009-10-03,0.464,1
2009-10-04,0.447,1
2009-10-05,0.439,1
2009-10-06,0.432,1
2009-10-07,0.447,1
2009-10-08,0.473,1
2009-10-09,0.439,1
2009-10-10,0.42,1
2009-10-11,0.407,1
2009-10-12,0.405,1
2009-10-13,0.418,1
2009-10-14,0.422,1
2009-10-15,0.405,1
2009-10-16,0.399,1
2009-10-17,0.395,1
2009-10-18,0.391,1
2009-10-19,0.387,1
2009-10-20,0.389,1
2009-10-21,0.425,1
2009-10-22,0.815,1
2009-10-23,1.062,1
2009-10-24,1.105,1
2009-10-25,0.726,1
2009-10-26,0.574,1
2009-10-27,0.507,1
2009-10-28,0.47,1
2009-10-29,0.475,1
2009-10-30,0.443,1
2009-10-31,0.424,1
2009-11-01,0.452,1
2009-11-02,1.484,1
2009-11-03,1.114,1
2009-11-04,1.054,1
2009-11-05,1.497,1
2009-11-06,1.596,1
2009-11-07,1.571,1
2009-11-08,1.485,1
2009-11-09,1.293,1
2009-11-10,1.454,1
2009-11-11,1.575,1
2009-11-12,1.574,1
2009-11-13,1.568,1
2009-11-14,1.568,1
2009-11-15,1.566,1
2009-11-16,1.573,1
2009-11-17,1.547,1
2009-11-18,1.569,1
2009-11-19,1.562,1
2009-11-20,1.545,1
2009-11-21,1.527,1
2009-11-22,1.429,1
2009-11-23,1.119,1
2009-11-24,0.92,1
2009-11-25,0.831,1
2009-11-26,0.748,1
2009-11-27,0.7,1
2009-11-28,0.649,1
2009-11-29,0.64,1
2009-11-30,0.641,1
2009-12-01,0.765,1
2009-12-02,1.501,1
2009-12-03,1.54,1
2009-12-04,1.534,1
2009-12-05,1.354,1
2009-12-06,1.527,1
2009-12-07,1.535,1
2009-12-08,1.42,1
2009-12-09,0.992,1
2009-12-10,0.855,1
2009-12-11,0.823,1
2009-12-12,0.77,1
2009-12-13,0.707,1
2009-12-14,0.667,1
2009-12-15,0.662,1
2009-12-16,0.662,1
2009-12-17,0.658,1
2009-12-18,0.679,1
2009-12-19,0.669,1
2009-12-20,0.671,1
2009-12-21,0.969,1
2009-12-22,1.402,1
2009-12-23,1.498,1
2009-12-24,1.42,1
2009-12-25,1.426,1
2009-12-26,1.374,1
2009-12-27,1.069,1
2009-12-28,1.42,1
2009-12-29,1.521,1
2009-12-30,1.5,1
2009-12-31,0.765,1
2010-01-01,1.5,1
2010-01-02,1.132,1
2010-01-03,1.054,1
2010-01-04,1.5,1
2010-01-05,1.412,1
2010-01-06,1.19,1
2010-01-07,0.942,1
2010-01-08,0.757,1
2010-01-09,0.755,1
2010-01-10,0.709,1
2010-01-11,0.689,1
2010-01-12,0.86,1
2010-01-13,1.083,1
2010-01-14,1.096,1
2010-01-15,1.102,1
2010-01-16,1.106,1
2010-01-17,1.12,1
2010-01-18,1.144,1
2010-01-19,0.988,1
2010-01-20,1.523,1
2010-01-21,1.509,1
2010-01-22,1.371,1
2010-01-23,1.522,1
2010-01-24,1.522,1
2010-01-25,1.522,1
2010-01-26,1.348,1
2010-01-27,1.049,1
2010-01-28,0.894,1
2010-01-29,1.163,1
2010-01-30,1.521,1
2010-01-31,1.464,1
2010-02-01,1.053,1
2010-02-02,0.896,1
2010-02-03,0.898,1
2010-02-04,1.012,1
2010-02-05,1.51,1
2010-02-06,1.426,1
2010-02-07,1.521,1
2010-02-08,1.517,1
2010-02-09,1.521,1
2010-02-10,1.407,1
2010-02-11,1.089,1
2010-02-12,0.922,1
2010-02-13,0.833,1
2010-02-14,0.77,1
2010-02-15,0.744,1
2010-02-16,0.751,1
2010-02-17,0.749,1
2010-02-18,0.743,1
2010-02-19,0.749,1
2010-02-20,0.686,1
2010-02-21,0.817,1
2010-02-22,1.113,1
2010-02-23,1.499,1
2010-02-24,1.489,1
2010-02-25,1.522,1
2010-02-26,1.522,1
2010-02-27,1.522,1
2010-02-28,1.223,1
2010-03-01,1.521,1
2010-03-02,1.52,1
2010-03-03,1.521,1
2010-03-04,1.521,1
2010-03-05,1.506,1
2010-03-06,1.296,1
2010-03-07,1.112,1
2010-03-08,0.946,1
2010-03-09,0.843,1
2010-03-10,0.818,1
2010-03-11,0.748,1
2010-03-12,0.694,1
2010-03-13,0.665,1
2010-03-14,0.573,1
2010-03-15,0.708,1
2010-03-16,0.956,1
2010-03-17,1.115,1
2010-03-18,1.465,1
2010-03-19,1.518,1
2010-03-20,1.52,1
2010-03-21,1.52,1
2010-03-22,1.52,1
2010-03-23,1.219,1
2010-03-24,1.52,1
2010-03-25,1.519,1
2010-03-26,1.515,1
2010-03-27,1.448,1
2010-03-28,1.329,1
2010-03-29,1.495,1
2010-03-30,1.511,1
2010-03-31,1.493,1
2010-04-01,1.413,1
2010-04-02,1.323,1
2010-04-03,1.164,1
2010-04-04,1.021,1
2010-04-05,1.029,1
2010-04-06,1.298,1
2010-04-07,1.503,1
2010-04-08,1.513,1
2010-04-09,1.506,1
2010-04-10,1.506,1
2010-04-11,1.51,1
2010-04-12,1.5,1
2010-04-13,1.314,1
2010-04-14,0.952,1
2010-04-15,0.863,1
2010-04-16,1.182,1
2010-04-17,1.49,1
2010-04-18,1.499,1
2010-04-19,1.513,1
2010-04-20,1.514,1
2010-04-21,1.514,1
2010-04-22,1.513,1
2010-04-23,1.513,1
2010-04-24,1.513,1
2010-04-25,1.512,1
2010-04-26,1.429,1
2010-04-27,1.515,1
2010-04-28,1.479,1
2010-04-29,1.501,1
2010-04-30,1.519,1
2010-05-01,1.515,1
2010-05-02,1.51,1
2010-05-03,1.523,1
2010-05-04,1.548,1
2010-05-05,1.534,1
2010-05-06,1.529,1
2010-05-07,1.511,1
2010-05-08,1.533,1
2010-05-09,1.54,1
2010-05-10,1.537,1
2010-05-11,1.533,1
2010-05-12,1.53,1
2010-05-13,1.527,1
2010-05-14,1.525,1
2010-05-15,1.539,1
2010-05-16,1.528,1
2010-05-17,1.508,1
2010-05-18,1.524,1
2010-05-19,1.522,1
2010-05-20,1.522,1
2010-05-21,1.522,1
2010-05-22,1.522,1
2010-05-23,1.364,1
2010-05-24,1.364,1
2010-05-25,1.355,1
2010-05-26,1.364,1
2010-05-27,1.364,1
2010-05-28,1.365,1
2010-05-29,1.364,1
2010-05-30,1.364,1
2010-05-31,1.434,1
2010-06-01,1.5,1
2010-06-02,1.486,1
2010-06-03,1.49,1
2010-06-04,1.49,1
2010-06-05,1.49,1
2010-06-06,1.48,1
2010-06-07,1.448,1
2010-06-08,1.419,1
2010-06-09,1.328,1
2010-06-10,1.444,1
2010-06-11,1.51,1
2010-06-12,1.516,1
2010-06-13,1.516,1
2010-06-14,1.514,1
2010-06-15,1.516,1
2010-06-16,1.547,1
2010-06-17,1.533,1
2010-06-18,1.529,1
2010-06-19,1.523,1
2010-06-20,1.517,1
2010-06-21,1.506,1
2010-06-22,1.482,1
2010-06-23,1.445,1
2010-06-24,1.372,1
2010-06-25,1.024,1
2010-06-26,1.18,1
2010-06-27,1.127,1
2010-06-28,1.06,1
2010-06-29,1.026,1
2010-06-30,0.912,1
2010-07-01,1.011,1
2010-07-02,1.047,1
2010-07-03,0.966,1
2010-07-04,0.884,1
2010-07-05,0.841,1
2010-07-06,0.802,1
2010-07-07,0.745,1
2010-07-08,0.797,1
2010-07-09,0.843,1
2010-07-10,0.721,1
2010-07-11,0.7,1
2010-07-12,0.673,1
2010-07-13,0.62,1
2010-07-14,0.602,1
2010-07-15,0.553,1
2010-07-16,0.551,1
2010-07-17,0.523,1
2010-07-18,0.513,1
2010-07-19,0.513,1
2010-07-20,0.513,1
2010-07-21,0.504,1
2010-07-22,0.473,1
2010-07-23,0.459,1
2010-07-24,0.442,1
2010-07-25,0.448,1
2010-07-26,0.451,1
2010-07-27,0.445,1
2010-07-28,0.432,1
2010-07-29,0.428,1
2010-07-30,0.401,1
2010-07-31,0.419,1
2010-08-01,0.41,1
2010-08-02,0.418,1
2010-08-03,0.415,1
2010-08-04,0.4,1
2010-08-05,0.396,1
2010-08-06,0.389,1
2010-08-07,0.362,1
2010-08-08,0.35,1
2010-08-09,0.339,1
2010-08-10,0.315,1
2010-08-11,0.296,1
2010-08-12,0.285,1
2010-08-13,0.279,1
2010-08-14,0.273,1
2010-08-15,0.265,1
2010-08-16,0.264,1
2010-08-17,0.264,1
2010-08-18,0.273,1
2010-08-19,0.28,1
2010-08-20,0.28,1
2010-08-21,0.265,1
2010-08-22,0.264,1
2010-08-23,0.264,1
2010-08-24,0.263,1
2010-08-25,0.263,1
2010-08-26,0.303,1
2010-08-27,0.315,1
2010-08-28,0.293,1
2010-08-29,0.292,1
2010-08-30,0.292,1
2010-08-31,0.292,1
2010-09-01,0.264,1
2010-09-02,0.264,1
2010-09-03,0.263,1
2010-09-04,0.263,1
2010-09-05,0.252,1
2010-09-06,0.252,1
2010-09-07,0.49,1
2010-09-08,0.494,1
2010-09-09,0.42,1
2010-09-10,0.418,1
2010-09-11,0.402,1
2010-09-12,0.41,1
2010-09-13,0.405,1
2010-09-14,0.386,1
2010-09-15,0.368,1
2010-09-16,0.351,1
2010-09-17,0.435,1
2010-09-18,0.58,1
2010-09-19,0.565,1
2010-09-20,0.464,1
2010-09-21,0.464,1
2010-09-22,0.4,1
2010-09-23,0.397,1
2010-09-24,0.384,1
2010-09-25,0.517,1
2010-09-26,0.579,1
2010-09-27,0.651,1
2010-09-28,0.597,1
2010-09-29,0.488,1
2010-09-30,0.438,1
2010-10-01,0.428,1
2010-10-02,0.435,1
2010-10-03,0.395,1
2010-10-04,1.395,1
2010-10-05,1.31,1
2010-10-06,1.167,1
2010-10-07,1.315,1
2010-10-08,1.055,1
2010-10-09,0.772,1
2010-10-10,0.861,1
2010-10-11,0.97,1
2010-10-12,1.339,1
2010-10-13,1.338,1
2010-10-14,1.338,1
2010-10-15,1.16,1
2010-10-16,0.875,1
2010-10-17,1.508,1
2010-10-18,1.477,1
2010-10-19,1.1,1
2010-10-20,1.093,1
2010-10-21,0.869,1
2010-10-22,0.751,1
2010-10-23,0.686,1
2010-10-24,0.712,1
2010-10-25,1.5,1
2010-10-26,1.599,1
2010-10-27,1.379,1
2010-10-28,0.944,1
2010-10-29,0.862,1
2010-10-30,1.597,1
2010-10-31,1.475,1
2010-11-01,1.607,1
2010-11-02,1.607,1
2010-11-03,1.614,1
2010-11-04,1.611,1
2010-11-05,1.57,1
2010-11-06,1.242,1
2010-11-07,1.359,1
2010-11-08,1.492,1
2010-11-09,1.598,1
2010-11-10,1.256,1
2010-11-11,1.598,1
2010-11-12,1.54,1
2010-11-13,1.497,1
2010-11-14,1.487,1
2010-11-15,1.538,1
2010-11-16,1.468,1
2010-11-17,1.606,1
2010-11-18,1.634,1
2010-11-19,1.419,1
2010-11-20,1.212,1
2010-11-21,1.274,1
2010-11-22,1.607,1
2010-11-23,1.597,1
2010-11-24,1.442,1
2010-11-25,1.179,1
2010-11-26,1.107,1
2010-11-27,1.053,1
2010-11-28,0.932,1
2010-11-29,0.859,1
2010-11-30,0.829,1
2010-12-01,0.772,1
2010-12-02,0.719,1
2010-12-03,0.684,1
2010-12-04,0.662,1
2010-12-05,1.112,1
2010-12-06,1.59,1
2010-12-07,1.602,1
2010-12-08,1.592,1
2010-12-09,1.599,1
2010-12-10,1.591,1
2010-12-11,1.589,1
2010-12-12,1.583,1
2010-12-13,1.499,1
2010-12-14,1.372,1
2010-12-15,1.071,1
2010-12-16,0.912,1
2010-12-17,0.869,1
2010-12-18,0.839,1
2010-12-19,0.8,1
2010-12-20,0.755,1
2010-12-21,0.837,1
2010-12-22,1.513,1
2010-12-23,1.606,1
2010-12-24,1.39,1
2010-12-25,1.053,1
2010-12-26,0.88,1
2010-12-27,0.845,1
2010-12-28,1.389,1
2010-12-29,1.597,1
2010-12-30,1.595,1
2010-12-31,1.591,1
2011-01-01,1.49,1
2011-01-02,1.466,1
2011-01-03,1.512,1
2011-01-04,1.262,1
2011-01-05,1.522,1
2011-01-06,1.602,1
2011-01-07,1.594,1
2011-01-08,1.571,1
2011-01-09,1.568,1
2011-01-10,1.52,1
2011-01-11,1.273,1
2011-01-12,1.574,1
2011-01-13,1.531,1
2011-01-14,1.225,1
2011-01-15,0.998,1
2011-01-16,0.877,1
2011-01-17,0.821,1
2011-01-18,0.803,1
2011-01-19,1.13,1
2011-01-20,1.022,1
2011-01-21,0.83,1
2011-01-22,0.745,1
2011-01-23,0.68,1
2011-01-24,0.63,1
2011-01-25,0.601,1
2011-01-26,0.585,1
2011-01-27,0.581,1
2011-01-28,0.549,1
2011-01-29,0.546,1
2011-01-30,0.644,1
2011-01-31,0.581,1
2011-02-01,0.536,1
2011-02-02,0.548,1
2011-02-03,0.678,1
2011-02-04,0.797,1
2011-02-05,0.869,1
2011-02-06,1.091,1
2011-02-07,1.188,1
2011-02-08,1.137,1
2011-02-09,1.105,1
2011-02-10,1.132,1
2011-02-11,1.084,1
2011-02-12,0.868,1
2011-02-13,0.89,1
2011-02-14,0.912,1
2011-02-15,0.774,1
2011-02-16,0.729,1
2011-02-17,0.827,1
2011-02-18,1.118,1
2011-02-19,1.484,1
2011-02-20,1.479,1
2011-02-21,1.387,1
2011-02-22,1.589,1
2011-02-23,1.581,1
2011-02-24,1.573,1
2011-02-25,1.573,1
2011-02-26,1.562,1
2011-02-27,1.563,1
2011-02-28,1.551,1
2011-03-01,1.287,1
2011-03-02,1.082,1
2011-03-03,0.992,1
2011-03-04,0.919,1
2011-03-05,1.02,1
2011-03-06,1.187,1
2011-03-07,1.414,1
2011-03-08,1.54,1
2011-03-09,1.556,1
