date,outflow,type
2016-10-09,0.814,1
2016-10-10,0.79,1
2016-10-11,0.783,1
2016-10-12,0.777,1
2016-10-13,1.041,1
2016-10-14,3.198,1
2016-10-15,1.603,1
2016-10-16,1.171,1
2016-10-17,1.044,1
2016-10-18,1.036,1
2016-10-19,1.047,1
2016-10-20,0.956,1
2016-10-21,1.092,1
2016-10-22,0.876,1
2016-10-23,1.313,1
2016-10-24,1.84,1
2016-10-25,1.51,1
2016-10-26,1.12,1
2016-10-27,1.014,1
2016-10-28,0.995,1
2016-10-29,0.921,1
2016-10-30,0.88,1
2016-10-31,0.851,1
2016-11-01,0.795,1
2016-11-02,0.795,1
2016-11-03,0.79,1
2016-11-04,0.814,1
2016-11-05,4.51,1
2016-11-06,6.648,1
2016-11-07,6.709,1
2016-11-08,6.697,1
2016-11-09,6.637,1
2016-11-10,6.787,1
2016-11-11,6.714,1
2016-11-12,6.787,1
2016-11-13,6.641,1
2016-11-14,6.697,1
2016-11-15,6.718,1
2016-11-16,6.78,1
2016-11-17,6.774,1
2016-11-18,6.075,1
2016-11-19,5.894,1
2016-11-20,4.884,1
2016-11-21,6.616,1
2016-11-22,6.561,1
2016-11-23,5.937,1
2016-11-24,6.628,1
2016-11-25,6.658,1
2016-11-26,5.89,1
2016-11-27,5.538,1
2016-11-28,6.226,1
2016-11-29,6.398,1
2016-11-30,6.036,1
2016-12-01,5.473,1
2016-12-02,5.473,1
2016-12-03,5.115,1
2016-12-04,5.899,1
2016-12-05,6.304,1
2016-12-06,5.544,1
2016-12-07,2.05,1
2016-12-08,0.0,1
2016-12-09,1.759,1
2016-12-10,3.539,1
2016-12-11,3.277,1
2016-12-12,3.241,1
2016-12-13,2.984,1
2016-12-14,2.865,1
2016-12-15,2.847,1
2016-12-16,2.692,1
2016-12-17,2.359,1
2016-12-18,2.198,1
2016-12-19,2.192,1
2016-12-20,2.084,1
2016-12-21,2.787,1
2016-12-22,5.199,1
2016-12-23,4.586,1
2016-12-24,3.734,1
2016-12-25,2.958,1
2016-12-26,2.717,1
2016-12-27,2.454,1
2016-12-28,2.279,1
2016-12-29,1.957,1
2016-12-30,2.04,1
2016-12-31,1.805,1
2017-01-01,1.709,1
2017-01-02,1.709,1
2017-01-03,1.63,1
2017-01-04,1.673,1
2017-01-05,1.469,1
2017-01-06,1.456,1
2017-01-07,1.401,1
2017-01-08,1.265,1
2017-01-09,0.946,1
2017-01-10,2.981,1
2017-01-11,7.685,1
2017-01-12,5.955,1
2017-01-13,6.381,1
2017-01-14,5.294,1
2017-01-15,5.179,1
2017-01-16,9.709,1
2017-01-17,12.004,1
2017-01-18,10.637,1
2017-01-19,6.465,1
2017-01-20,5.069,1
2017-01-21,4.617,1
2017-01-22,4.144,1
2017-01-23,3.567,1
2017-01-24,3.524,1
2017-01-25,3.321,1
2017-01-26,3.1,1
2017-01-27,3.143,1
2017-01-28,3.063,1
2017-01-29,2.885,1
2017-01-30,6.002,1
2017-01-31,9.848,1
2017-02-01,7.974,1
2017-02-02,7.974,1
2017-02-03,7.796,1
2017-02-04,10.511,1
2017-02-05,11.411,1
2017-02-06,12.205,1
2017-02-07,12.472,1
2017-02-08,12.628,1
2017-02-09,11.154,1
2017-02-10,9.915,1
2017-02-11,7.716,1
2017-02-12,7.107,1
2017-02-13,12.243,1
2017-02-14,12.579,1
2017-02-15,11.794,1
2017-02-16,9.96,1
2017-02-17,9.014,1
2017-02-18,8.053,1
2017-02-19,7.31,1
2017-02-20,6.629,1
2017-02-21,6.266,1
2017-02-22,6.723,1
2017-02-23,6.412,1
2017-02-24,6.023,1
2017-02-25,5.961,1
2017-02-26,5.61,1
2017-02-27,5.435,1
2017-02-28,5.751,1
2017-03-01,5.809,1
2017-03-02,5.809,1
2017-03-03,5.929,1
2017-03-04,5.849,1
2017-03-05,6.013,1
2017-03-06,9.468,1
2017-03-07,9.778,1
2017-03-08,9.132,1
2017-03-09,7.969,1
2017-03-10,7.802,1
2017-03-11,7.988,1
2017-03-12,9.193,1
2017-03-13,12.414,1
2017-03-14,12.218,1
2017-03-15,11.736,1
2017-03-16,11.305,1
2017-03-17,10.815,1
2017-03-18,9.82,1
2017-03-19,8.68,1
2017-03-20,7.908,1
2017-03-21,7.621,1
2017-03-22,7.117,1
2017-03-23,6.487,1
2017-03-24,5.526,1
2017-03-25,5.264,1
2017-03-26,6.393,1
2017-03-27,6.53,1
2017-03-28,5.665,1
2017-03-29,5.523,1
2017-03-30,5.96,1
2017-03-31,7.036,1
2017-04-01,6.0,1
2017-04-02,6.0,1
2017-04-03,5.524,1
2017-04-04,1.985,1
2017-04-05,4.034,1
2017-04-06,5.232,1
2017-04-07,5.504,1
2017-04-08,5.652,1
2017-04-09,6.325,1
2017-04-10,6.349,1
2017-04-11,6.931,1
2017-04-12,6.423,1
2017-04-13,6.129,1
2017-04-14,6.157,1
2017-04-15,6.534,1
2017-04-16,5.97,1
2017-04-17,5.914,1
2017-04-18,6.079,1
2017-04-19,6.029,1
2017-04-20,5.304,1
2017-04-21,4.741,1
2017-04-22,4.865,1
2017-04-23,5.046,1
2017-04-24,5.401,1
2017-04-25,4.774,1
2017-04-26,6.233,1
2017-04-27,5.871,1
2017-04-28,4.482,1
2017-04-29,4.602,1
2017-04-30,3.965,1
2017-05-01,3.909,1
2017-05-02,3.909,1
2017-05-03,4.985,1
2017-05-04,5.212,1
2017-05-05,6.338,1
2017-05-06,8.282,1
2017-05-07,6.014,1
2017-05-08,6.044,1
2017-05-09,6.097,1
2017-05-10,6.221,1
2017-05-11,6.957,1
2017-05-12,7.259,1
2017-05-13,11.708,1
2017-05-14,9.421,1
2017-05-15,7.821,1
2017-05-16,7.608,1
2017-05-17,8.579,1
2017-05-18,12.338,1
2017-05-19,12.493,1
2017-05-20,11.22,1
2017-05-21,9.418,1
2017-05-22,8.643,1
2017-05-23,8.471,1
2017-05-24,7.525,1
2017-05-25,7.452,1
2017-05-26,7.965,1
2017-05-27,8.124,1
2017-05-28,8.485,1
2017-05-29,10.073,1
2017-05-30,9.896,1
2017-05-31,8.257,1
2017-06-01,6.677,1
2017-06-02,6.677,1
2017-06-03,6.38,1
2017-06-04,6.102,1
2017-06-05,6.08,1
2017-06-06,5.809,1
2017-06-07,5.604,1
2017-06-08,5.119,1
2017-06-09,4.86,1
2017-06-10,4.665,1
2017-06-11,4.676,1
2017-06-12,4.874,1
2017-06-13,4.576,1
2017-06-14,3.948,1
2017-06-15,3.749,1
2017-06-16,3.422,1
2017-06-17,3.252,1
2017-06-18,3.077,1
2017-06-19,2.877,1
2017-06-20,3.397,1
2017-06-21,2.822,1
2017-06-22,2.53,1
2017-06-23,2.402,1
2017-06-24,2.179,1
2017-06-25,1.988,1
2017-06-26,3.049,1
2017-06-27,4.471,1
2017-06-28,11.74,1
2017-06-29,8.964,1
2017-06-30,20.718,1
2017-07-01,12.264,1
2017-07-02,12.264,1
2017-07-03,10.842,1
2017-07-04,7.251,1
2017-07-05,6.496,1
2017-07-06,5.947,1
2017-07-07,4.816,1
2017-07-08,4.452,1
2017-07-09,3.994,1
2017-07-10,3.683,1
2017-07-11,1.442,1
2017-07-12,0.0,1
2017-07-13,0.0,1
2017-07-14,0.0,1
2017-07-15,0.0,1
2017-07-16,0.0,1
2017-07-17,0.0,1
2017-07-18,1.123,1
2017-07-19,1.951,1
2017-07-20,1.827,1
2017-07-21,1.907,1
2017-07-22,1.843,1
2017-07-23,1.679,1
2017-07-24,1.605,1
2017-07-25,1.782,1
2017-07-26,1.609,1
2017-07-27,1.568,1
2017-07-28,1.557,1
2017-07-29,1.257,1
2017-07-30,1.226,1
2017-07-31,1.396,1
2017-08-01,1.432,1
2017-08-02,1.432,1
2017-08-03,1.14,1
2017-08-04,1.474,1
2017-08-05,1.098,1
2017-08-06,1.209,1
2017-08-07,1.469,1
2017-08-08,2.115,1
2017-08-09,2.256,1
2017-08-10,2.414,1
2017-08-11,1.778,1
2017-08-12,1.234,1
2017-08-13,1.178,1
2017-08-14,1.323,1
2017-08-15,1.076,1
2017-08-16,1.016,1
2017-08-17,0.968,1
2017-08-18,0.955,1
2017-08-19,0.937,1
2017-08-20,0.913,1
2017-08-21,0.894,1
2017-08-22,1.125,1
2017-08-23,0.876,1
2017-08-24,0.784,1
2017-08-25,0.833,1
2017-08-26,0.825,1
2017-08-27,0.817,1
2017-08-28,0.843,1
2017-08-29,0.802,1
2017-08-30,1.666,1
2017-08-31,3.465,1
2017-09-01,1.959,1
2017-09-02,1.959,1
2017-09-03,1.383,1
2017-09-04,1.333,1
2017-09-05,1.483,1
2017-09-06,1.101,1
2017-09-07,1.005,1
2017-09-08,0.967,1
2017-09-09,2.856,1
2017-09-10,6.576,1
2017-09-11,6.455,1
2017-09-12,6.314,1
2017-09-13,4.682,1
2017-09-14,3.989,1
2017-09-15,3.871,1
2017-09-16,6.465,1
2017-09-17,5.244,1
2017-09-18,2.006,1
2017-09-19,0.0,1
2017-09-20,0.0,1
2017-09-21,0.0,1
2017-09-22,0.0,1
2017-09-23,0.0,1
2017-09-24,0.0,1
2017-09-25,0.0,1
2017-09-26,0.0,1
2017-09-27,0.0,1
2017-09-28,0.0,1
2017-09-29,0.194,1
2017-09-30,0.771,1
2017-10-01,1.065,1
2017-10-02,1.065,1
2017-10-03,1.215,1
2017-10-04,1.058,1
2017-10-05,0.981,1
2017-10-06,0.903,1
2017-10-07,0.937,1
2017-10-08,0.851,1
2017-10-09,0.789,1
2017-10-10,0.77,1
2017-10-11,0.841,1
2017-10-12,0.836,1
2017-10-13,0.77,1
2017-10-14,0.77,1
2017-10-15,0.7,1
2017-10-16,0.7,1
2017-10-17,0.0,1
2017-10-18,0.0,1
2017-10-19,0.0,1
2017-10-20,0.0,1
2017-10-21,0.309,1
2017-10-22,0.877,1
2017-10-23,0.914,1
2017-10-24,0.826,1
2017-10-25,0.845,1
2017-10-26,0.797,1
2017-10-27,0.8,1
2017-10-28,0.779,1
2017-10-29,0.787,1
2017-10-30,0.77,1
2017-10-31,0.913,1
2017-11-01,0.981,1
2017-11-02,0.981,1
2017-11-03,0.839,1
2017-11-04,1.067,1
2017-11-05,6.452,1
2017-11-06,6.592,1
2017-11-07,6.067,1
2017-11-08,6.551,1
2017-11-09,6.57,1
2017-11-10,6.531,1
2017-11-11,6.555,1
2017-11-12,6.582,1
2017-11-13,6.216,1
2017-11-14,6.356,1
2017-11-15,7.517,1
2017-11-16,6.15,1
2017-11-17,5.198,1
2017-11-18,4.448,1
2017-11-19,3.743,1
2017-11-20,3.69,1
2017-11-21,3.224,1
2017-11-22,2.868,1
2017-11-23,3.152,1
2017-11-24,1.78,1
2017-11-25,0.0,1
2017-11-26,0.0,1
2017-11-27,0.0,1
2017-11-28,0.87,1
2017-11-29,5.257,1
2017-11-30,6.018,1
2017-12-01,8.79,1
2017-12-02,8.79,1
2017-12-03,0.0,1
2017-12-04,0.0,1
2017-12-05,0.0,1
2017-12-06,0.0,1
2017-12-07,0.0,1
2017-12-08,0.0,1
2017-12-09,0.0,1
2017-12-10,6.093,1
2017-12-11,9.277,1
2017-12-12,12.323,1
2017-12-13,12.864,1
2017-12-14,12.431,1
2017-12-15,12.32,1
2017-12-16,12.635,1
2017-12-17,12.819,1
2017-12-18,11.894,1
2017-12-19,12.694,1
2017-12-20,12.647,1
2017-12-21,12.719,1
2017-12-22,12.672,1
2017-12-23,11.762,1
2017-12-24,10.242,1
2017-12-25,8.21,1
2017-12-26,8.198,1
2017-12-27,11.877,1
2017-12-28,12.334,1
2017-12-29,12.699,1
2017-12-30,12.652,1
2017-12-31,12.706,1
2018-01-01,12.66,1
2018-01-02,12.66,1
2018-01-03,12.674,1
2018-01-04,12.504,1
2018-01-05,12.616,1
2018-01-06,12.638,1
2018-01-07,12.462,1
2018-01-08,12.487,1
2018-01-09,12.442,1
2018-01-10,12.393,1
2018-01-11,11.067,1
2018-01-12,12.172,1
2018-01-13,10.56,1
2018-01-14,10.685,1
2018-01-15,9.284,1
2018-01-16,12.517,1
2018-01-17,12.548,1
2018-01-18,12.917,1
2018-01-19,11.471,1
2018-01-20,11.471,1
2018-01-21,12.705,1
2018-01-22,12.705,1
2018-01-23,12.541,1
2018-01-24,11.384,1
2018-01-25,9.854,1
2018-01-26,10.237,1
2018-01-27,11.64,1
2018-01-28,10.349,1
2018-01-29,8.669,1
2018-01-30,8.547,1
2018-01-31,7.969,1
2018-02-01,11.101,1
2018-02-02,11.101,1
2018-02-03,10.409,1
2018-02-04,12.53,1
2018-02-05,12.432,1
2018-02-06,10.842,1
2018-02-07,9.239,1
2018-02-08,7.702,1
2018-02-09,9.371,1
2018-02-10,12.24,1
2018-02-11,11.887,1
2018-02-12,12.688,1
2018-02-13,12.742,1
2018-02-14,12.679,1
2018-02-15,12.56,1
2018-02-16,12.525,1
2018-02-17,12.443,1
2018-02-18,12.4,1
2018-02-19,12.443,1
2018-02-20,12.35,1
2018-02-21,12.592,1
2018-02-22,12.653,1
2018-02-23,12.537,1
2018-02-24,11.238,1
2018-02-25,10.981,1
2018-02-26,10.492,1
2018-02-27,10.046,1
2018-02-28,9.094,1
2018-03-01,12.663,1
2018-03-02,12.663,1
2018-03-03,12.641,1
2018-03-04,12.388,1
2018-03-05,11.541,1
2018-03-06,10.618,1
2018-03-07,9.287,1
2018-03-08,8.639,1
2018-03-09,11.109,1
2018-03-10,12.406,1
2018-03-11,12.588,1
2018-03-12,12.604,1
2018-03-13,12.61,1
2018-03-14,12.586,1
2018-03-15,12.519,1
2018-03-16,12.609,1
2018-03-17,12.456,1
2018-03-18,12.112,1
2018-03-19,12.231,1
2018-03-20,12.07,1
2018-03-21,10.715,1
2018-03-22,10.069,1
2018-03-23,11.399,1
2018-03-24,12.468,1
2018-03-25,12.065,1
2018-03-26,12.593,1
2018-03-27,12.628,1
2018-03-28,12.592,1
2018-03-29,12.607,1
2018-03-30,12.626,1
2018-03-31,12.645,1
2018-04-01,12.622,1
2018-04-02,12.622,1
2018-04-03,12.58,1
2018-04-04,12.567,1
2018-04-05,12.588,1
2018-04-06,12.611,1
2018-04-07,12.588,1
2018-04-08,12.607,1
2018-04-09,12.631,1
2018-04-10,12.48,1
2018-04-11,12.388,1
2018-04-12,12.679,1
2018-04-13,12.688,1
2018-04-14,12.676,1
2018-04-15,12.704,1
2018-04-16,12.541,1
2018-04-17,12.525,1
2018-04-18,12.548,1
2018-04-19,13.75,1
2018-04-20,12.487,1
2018-04-21,12.524,1
2018-04-22,12.507,1
2018-04-23,12.656,1
2018-04-24,12.655,1
2018-04-25,12.625,1
2018-04-26,12.628,1
2018-04-27,12.631,1
2018-04-28,12.653,1
2018-04-29,12.455,1
2018-04-30,12.709,1
2018-05-01,12.709,1
2018-05-02,12.709,1
2018-05-03,12.517,1
2018-05-04,12.624,1
2018-05-05,12.664,1
2018-05-06,12.511,1
2018-05-07,12.502,1
2018-05-08,12.648,1
2018-05-09,12.621,1
2018-05-10,12.671,1
2018-05-11,12.683,1
2018-05-12,12.677,1
2018-05-13,12.548,1
2018-05-14,12.276,1
2018-05-15,12.653,1
2018-05-16,12.684,1
2018-05-17,12.746,1
2018-05-18,12.779,1
2018-05-19,12.68,1
2018-05-20,12.545,1
2018-05-21,12.663,1
2018-05-22,12.517,1
2018-05-23,12.511,1
2018-05-24,12.627,1
2018-05-25,12.63,1
2018-05-26,12.605,1
2018-05-27,12.596,1
2018-05-28,12.478,1
2018-05-29,12.596,1
2018-05-30,12.598,1
2018-05-31,12.48,1
2018-06-01,12.462,1
2018-06-02,12.462,1
2018-06-03,12.463,1
2018-06-04,12.471,1
2018-06-05,12.437,1
2018-06-06,12.416,1
2018-06-07,12.441,1
2018-06-08,12.472,1
2018-06-09,12.439,1
2018-06-10,12.449,1
2018-06-11,12.412,1
2018-06-12,12.298,1
2018-06-13,12.308,1
2018-06-14,12.375,1
2018-06-15,6.185,1
2018-06-16,12.414,1
2018-06-17,12.422,1
2018-06-18,12.189,1
2018-06-19,12.189,1
2018-06-20,12.381,1
2018-06-21,12.37,1
2018-06-22,12.361,1
2018-06-23,12.344,1
2018-06-24,12.363,1
2018-06-25,12.369,1
2018-06-26,11.683,1
2018-06-27,12.15,1
2018-06-28,12.412,1
2018-06-29,12.412,1
2018-06-30,12.134,1
2018-07-01,12.372,1
2018-07-02,12.372,1
2018-07-03,12.419,1
2018-07-04,12.196,1
2018-07-05,12.42,1
2018-07-06,12.242,1
2018-07-07,12.284,1
2018-07-08,12.214,1
2018-07-09,12.285,1
2018-07-10,11.979,1
2018-07-11,11.381,1
2018-07-12,7.611,1
2018-07-13,12.258,1
2018-07-14,11.986,1
2018-07-15,11.828,1
2018-07-16,12.314,1
2018-07-17,11.691,1
2018-07-18,11.35,1
2018-07-19,10.955,1
2018-07-20,12.176,1
2018-07-21,12.398,1
2018-07-22,10.349,1
2018-07-23,9.242,1
2018-07-24,9.025,1
2018-07-25,8.664,1
2018-07-26,8.566,1
2018-07-27,8.332,1
2018-07-28,7.807,1
2018-07-29,7.118,1
2018-07-30,6.612,1
2018-07-31,6.307,1
2018-08-01,6.065,1
2018-08-02,6.065,1
2018-08-03,6.084,1
2018-08-04,5.691,1
2018-08-05,5.504,1
2018-08-06,5.152,1
2018-08-07,5.139,1
2018-08-08,4.9,1
2018-08-09,4.9,1
2018-08-10,3.765,1
2018-08-11,3.408,1
2018-08-12,3.442,1
2018-08-13,3.684,1
2018-08-14,3.137,1
2018-08-15,3.032,1
2018-08-16,2.769,1
2018-08-17,3.024,1
2018-08-18,3.576,1
2018-08-19,2.86,1
2018-08-20,2.633,1
2018-08-21,2.712,1
2018-08-22,2.673,1
2018-08-23,2.668,1
2018-08-24,2.489,1
2018-08-25,2.087,1
2018-08-26,2.001,1
2018-08-27,1.336,1
2018-08-28,0.0,1
2018-08-29,0.0,1
2018-08-30,0.0,1
2018-08-31,0.0,1
2018-09-01,0.0,1
2018-09-02,0.0,1
2018-09-03,0.0,1
2018-09-04,0.0,1
2018-09-05,0.0,1
2018-09-06,0.0,1
2018-09-07,0.0,1
2018-09-08,0.0,1
2018-09-09,0.0,1
2018-09-10,0.0,1
2018-09-11,0.0,1
2018-09-12,0.0,1
2018-09-13,0.0,1
2018-09-14,1.948,1
2018-09-15,1.723,1
2018-09-16,1.753,1
2018-09-17,1.84,1
2018-09-18,1.668,1
2018-09-19,1.625,1
2018-09-20,1.528,1
2018-09-21,1.449,1
2018-09-22,1.38,1
2018-09-23,1.366,1
2018-09-24,1.344,1
2018-09-25,1.24,1
2018-09-26,1.135,1
2018-09-27,1.129,1
2018-09-28,1.111,1
2018-09-29,1.104,1
2018-09-30,1.078,1
2018-10-01,0.934,1
2018-10-02,0.934,1
2018-10-03,0.875,1
2018-10-04,0.87,1
2018-10-05,0.87,1
2018-10-06,0.863,1
2018-10-07,0.891,1
2018-10-08,1.098,1
2018-10-09,0.988,1
2018-10-10,0.967,1
2018-10-11,0.997,1
2018-10-12,1.418,1
2018-10-13,1.183,1
2018-10-14,1.889,1
2018-10-15,3.932,1
2018-10-16,2.074,1
2018-10-17,1.474,1
2018-10-18,1.25,1
2018-10-19,1.413,1
2018-10-20,1.308,1
2018-10-21,1.195,1
2018-10-22,1.227,1
2018-10-23,1.009,1
2018-10-24,0.948,1
2018-10-25,0.934,1
2018-10-26,0.926,1
2018-10-27,3.959,1
2018-10-28,5.912,1
2018-10-29,7.036,1
2018-10-30,5.826,1
2018-10-31,6.323,1
2018-11-01,7.035,1
2018-11-02,12.035,1
2018-11-03,11.444,1
2018-11-04,8.409,1
2018-11-05,12.702,1
2018-11-06,12.305,1
2018-11-07,12.344,1
2018-11-08,12.693,1
2018-11-09,11.569,1
2018-11-10,12.338,1
2018-11-11,12.159,1
2018-11-12,12.11,1
2018-11-13,12.192,1
2018-11-14,12.017,1
2018-11-15,10.818,1
2018-11-16,10.169,1
2018-11-17,8.692,1
2018-11-18,8.107,1
2018-11-19,7.307,1
2018-11-20,6.955,1
2018-11-21,6.405,1
2018-11-22,5.71,1
2018-11-23,5.22,1
2018-11-24,4.647,1
2018-11-25,4.546,1
2018-11-26,5.568,1
2018-11-27,6.115,1
2018-11-28,5.507,1
2018-11-29,5.714,1
2018-11-30,6.054,1
2018-12-01,5.407,1
2018-12-02,8.33,1
2018-12-03,10.119,1
2018-12-04,12.386,1
2018-12-05,11.455,1
2018-12-06,9.624,1
2018-12-07,8.135,1
2018-12-08,7.184,1
2018-12-09,5.899,1
2018-12-10,5.183,1
2018-12-11,4.775,1
2018-12-12,4.607,1
2018-12-13,4.712,1
2018-12-14,6.005,1
2018-12-15,10.264,1
2018-12-16,12.264,1
2018-12-17,10.275,1
2018-12-18,8.062,1
2018-12-19,8.192,1
2018-12-20,5.684,1
2018-12-21,5.161,1
2018-12-22,4.783,1
2018-12-23,4.508,1
2018-12-24,4.073,1
2018-12-25,4.009,1
2018-12-26,3.527,1
2018-12-27,3.366,1
2018-12-28,3.174,1
2018-12-29,3.125,1
2018-12-30,2.925,1
2018-12-31,2.822,1
2019-01-01,2.513,1
2019-01-02,2.377,1
2019-01-03,2.416,1
2019-01-04,2.45,1
2019-01-05,2.116,1
2019-01-06,2.045,1
2019-01-07,2.139,1
2019-01-08,1.843,1
2019-01-09,1.907,1
2019-01-10,1.892,1
2019-01-11,1.82,1
2019-01-12,1.762,1
2019-01-13,1.722,1
2019-01-14,1.569,1
2019-01-15,1.375,1
2019-01-16,1.393,1
2019-01-17,1.502,1
2019-01-18,1.739,1
2019-01-19,2.773,1
2019-01-20,11.35,1
2019-01-21,11.201,1
2019-01-22,9.06,1
2019-01-23,10.676,1
2019-01-24,3.14,1
2019-01-25,7.593,1
2019-01-26,12.102,1
2019-01-27,9.702,1
2019-01-28,9.884,1
2019-01-29,12.394,1
2019-01-30,12.258,1
2019-01-31,12.385,1
2019-02-01,12.383,1
2019-02-02,11.088,1
2019-02-03,12.58,1
2019-02-04,11.684,1
2019-02-05,12.25,1
2019-02-06,11.755,1
2019-02-07,6.851,1
2019-02-08,7.45,1
2019-02-09,12.023,1
2019-02-10,12.204,1
2019-02-11,12.45,1
2019-02-12,11.009,1
2019-02-13,10.103,1
2019-02-14,10.028,1
2019-02-15,10.353,1
2019-02-16,10.284,1
2019-02-17,10.369,1
2019-02-18,9.785,1
2019-02-19,10.818,1
2019-02-20,10.42,1
2019-02-21,9.427,1
2019-02-22,9.271,1
2019-02-23,9.343,1
2019-02-24,8.745,1
2019-02-25,9.161,1
2019-02-26,10.328,1
2019-02-27,11.766,1
2019-02-28,11.489,1
2019-03-01,10.337,1
2019-03-02,9.884,1
2019-03-03,9.684,1
2019-03-04,10.515,1
2019-03-05,9.66,1
2019-03-06,11.81,1
2019-03-07,12.435,1
2019-03-08,11.436,1
2019-03-09,11.033,1
2019-03-10,12.102,1
2019-03-11,12.306,1
2019-03-12,13.318,1
2019-03-13,11.288,1
2019-03-14,12.586,1
2019-03-15,7.269,1
2019-03-16,7.958,1
2019-03-17,8.128,1
2019-03-18,8.028,1
2019-03-19,7.361,1
2019-03-20,7.99,1
2019-03-21,7.067,1
2019-03-22,6.344,1
2019-03-23,6.307,1
2019-03-24,6.637,1
2019-03-25,7.366,1
2019-03-26,6.944,1
2019-03-27,6.19,1
2019-03-28,6.033,1
2019-03-29,6.151,1
2019-03-30,6.242,1
2019-03-31,6.095,1
2019-04-01,6.473,1
2019-04-02,6.427,1
2019-04-03,6.456,1
2019-04-04,6.39,1
2019-04-05,5.525,1
2019-04-06,6.177,1
2019-04-07,6.303,1
2019-04-08,8.044,1
2019-04-09,8.418,1
2019-04-10,9.326,1
2019-04-11,11.043,1
2019-04-12,9.488,1
2019-04-13,9.408,1
2019-04-14,11.232,1
2019-04-15,11.282,1
2019-04-16,12.323,1
2019-04-17,12.416,1
2019-04-18,12.417,1
2019-04-19,12.374,1
2019-04-20,12.391,1
2019-04-21,12.407,1
2019-04-22,12.426,1
2019-04-23,12.426,1
2019-04-24,11.85,1
2019-04-25,10.368,1
2019-04-26,8.758,1
2019-04-27,8.0,1
2019-04-28,9.412,1
2019-04-29,9.769,1
2019-04-30,11.178,1
2019-05-01,10.507,1
2019-05-02,10.484,1
2019-05-03,10.046,1
2019-05-04,8.594,1
2019-05-05,8.662,1
2019-05-06,8.609,1
2019-05-07,5.889,1
2019-05-08,11.071,1
2019-05-09,10.579,1
2019-05-10,12.308,1
2019-05-11,12.444,1
2019-05-12,11.67,1
2019-05-13,10.791,1
2019-05-14,11.094,1
2019-05-15,11.031,1
2019-05-16,11.056,1
2019-05-17,12.372,1
2019-05-18,12.431,1
2019-05-19,12.439,1
2019-05-20,12.445,1
2019-05-21,12.356,1
2019-05-22,12.16,1
2019-05-23,12.127,1
2019-05-24,11.941,1
2019-05-25,10.17,1
2019-05-26,10.75,1
2019-05-27,11.465,1
2019-05-28,11.441,1
2019-05-29,9.588,1
2019-05-30,9.761,1
2019-05-31,10.474,1
2019-06-01,10.301,1
2019-06-02,10.562,1
2019-06-03,11.11,1
2019-06-04,11.893,1
2019-06-05,11.529,1
2019-06-06,9.321,1
2019-06-07,9.733,1
2019-06-08,7.974,1
2019-06-09,6.946,1
2019-06-10,6.539,1
2019-06-11,9.204,1
2019-06-12,10.865,1
2019-06-13,8.439,1
2019-06-14,7.413,1
2019-06-15,6.684,1
2019-06-16,6.602,1
2019-06-17,6.884,1
2019-06-18,7.425,1
2019-06-19,8.67,1
2019-06-20,9.211,1
2019-06-21,9.822,1
2019-06-22,9.308,1
2019-06-23,8.109,1
2019-06-24,8.541,1
2019-06-25,11.864,1
2019-06-26,12.236,1
2019-06-27,10.573,1
2019-06-28,11.695,1
2019-06-29,10.788,1
2019-06-30,97.031,1
2019-07-01,8.187,1
2019-07-02,6.953,1
2019-07-03,6.526,1
2019-07-04,7.097,1
2019-07-05,6.507,1
2019-07-06,5.732,1
2019-07-07,5.369,1
2019-07-08,5.061,1
2019-07-09,8.884,1
2019-07-10,6.386,1
2019-07-11,5.61,1
2019-07-12,5.281,1
2019-07-13,4.952,1
2019-07-14,4.222,1
2019-07-15,3.552,1
2019-07-16,2.993,1
2019-07-17,2.964,1
2019-07-18,2.85,1
2019-07-19,2.567,1
2019-07-20,2.461,1
2019-07-21,2.393,1
2019-07-22,2.316,1
2019-07-23,2.452,1
2019-07-24,2.363,1
2019-07-25,2.21,1
2019-07-26,3.438,1
2019-07-27,4.022,1
2019-07-28,5.076,1
2019-07-29,3.397,1
2019-07-30,2.176,1
2019-07-31,1.984,1
2019-08-01,1.727,1
2019-08-02,1.627,1
2019-08-03,1.469,1
2019-08-04,1.417,1
2019-08-05,1.407,1
2019-08-06,1.374,1
2019-08-07,2.163,1
2019-08-08,1.357,1
2019-08-09,1.216,1
2019-08-10,1.03,1
2019-08-11,0.999,1
2019-08-12,1.112,1
2019-08-13,1.056,1
2019-08-14,1.1,1
2019-08-15,0.805,1
2019-08-16,0.809,1
2019-08-17,0.664,1
2019-08-18,0.656,1
2019-08-19,1.45,1
2019-08-20,1.501,1
2019-08-21,1.384,1
2019-08-22,1.066,1
2019-08-23,0.712,1
2019-08-24,0.676,1
2019-08-25,0.584,1
2019-08-26,1.251,1
2019-08-27,4.325,1
2019-08-28,2.645,1
2019-08-29,1.667,1
2019-08-30,1.084,1
2019-08-31,0.881,1
2019-09-01,0.821,1
2019-09-02,1.748,1
2019-09-03,1.157,1
2019-09-04,0.857,1
2019-09-05,0.849,1
2019-09-06,1.087,1
2019-09-07,0.818,1
2019-09-08,0.705,1
2019-09-09,0.653,1
2019-09-10,6.963,1
2019-09-11,11.698,1
2019-09-12,9.917,1
2019-09-13,10.373,1
2019-09-14,7.537,1
2019-09-15,5.981,1
2019-09-16,2.404,1
2019-09-17,0.0,1
2019-09-18,0.0,1
2019-09-19,0.0,1
