date,storage,type
2017-10-18,0.76,2
2017-10-19,0.78,2
2017-10-20,0.78,2
2017-10-21,0.79,2
2017-10-22,0.78,2
2017-10-23,0.78,2
2017-10-24,0.78,2
2017-10-25,0.78,2
2017-10-26,0.78,2
2017-10-27,0.78,2
2017-10-28,0.78,2
2017-10-29,0.78,2
2017-10-30,0.78,2
2017-10-31,0.78,2
2017-11-01,0.78,2
2017-11-02,0.78,2
2017-11-03,0.78,2
2017-11-04,0.78,2
2017-11-05,0.78,2
2017-11-06,0.77,2
2017-11-07,0.77,2
2017-11-08,0.77,2
2017-11-09,0.77,2
2017-11-10,0.77,2
2017-11-11,0.77,2
2017-11-12,0.77,2
2017-11-13,0.76,2
2017-11-14,0.76,2
2017-11-15,0.76,2
2017-11-16,0.76,2
2017-11-17,0.76,2
2017-11-18,0.76,2
2017-11-19,0.69,2
2017-11-20,0.69,2
2017-11-21,0.69,2
2017-11-22,0.68,2
2017-11-23,0.68,2
2017-11-24,0.67,2
2017-11-25,0.66,2
2017-11-26,0.66,2
2017-11-27,0.66,2
2017-11-28,0.65,2
2017-11-29,0.65,2
2017-11-30,0.63,2
2017-12-01,0.63,2
2017-12-02,0.63,2
2017-12-03,0.63,2
2017-12-04,0.63,2
2017-12-05,0.63,2
2017-12-06,0.63,2
2017-12-07,0.63,2
2017-12-08,0.64,2
2017-12-09,0.64,2
2017-12-10,0.64,2
2017-12-11,0.65,2
2017-12-12,0.66,2
2017-12-13,0.67,2
2017-12-14,0.68,2
2017-12-15,0.68,2
2017-12-16,0.67,2
2017-12-17,0.69,2
2017-12-18,0.8,2
2017-12-19,0.89,2
2017-12-20,0.9,2
2017-12-21,0.93,2
2017-12-22,0.93,2
2017-12-23,0.93,2
2017-12-24,0.93,2
2017-12-25,0.93,2
2017-12-26,0.93,2
2017-12-27,0.94,2
2017-12-28,0.94,2
2017-12-29,0.94,2
2017-12-30,0.94,2
2017-12-31,0.94,2
2018-01-01,0.95,2
2018-01-02,0.95,2
2018-01-03,0.95,2
2018-01-04,0.95,2
2018-01-05,0.95,2
2018-01-06,0.95,2
2018-01-07,0.97,2
2018-01-08,0.98,2
2018-01-09,0.99,2
2018-01-10,0.99,2
2018-01-11,1.0,2
2018-01-12,1.0,2
2018-01-13,1.0,2
2018-01-14,1.0,2
2018-01-15,1.01,2
2018-01-16,1.01,2
2018-01-17,1.02,2
2018-01-18,1.02,2
2018-01-19,1.02,2
2018-01-20,1.02,2
2018-01-21,1.01,2
2018-01-22,1.01,2
2018-01-23,1.01,2
2018-01-24,1.01,2
2018-01-25,1.01,2
2018-01-26,1.02,2
2018-01-27,1.02,2
2018-01-28,1.02,2
2018-01-29,1.02,2
2018-01-30,1.02,2
2018-01-31,1.02,2
2018-02-01,1.02,2
2018-02-02,1.02,2
2018-02-03,1.03,2
2018-02-04,1.03,2
2018-02-05,1.04,2
2018-02-06,1.05,2
2018-02-07,1.06,2
2018-02-08,1.06,2
2018-02-09,0.97,2
2018-02-10,0.95,2
2018-02-11,0.95,2
2018-02-12,0.96,2
2018-02-13,0.96,2
2018-02-14,0.96,2
2018-02-15,0.97,2
2018-02-16,0.97,2
2018-02-17,0.97,2
2018-02-18,0.98,2
2018-02-19,0.98,2
2018-02-20,0.98,2
2018-02-21,0.98,2
2018-02-22,0.98,2
2018-02-23,0.99,2
2018-02-24,0.99,2
2018-02-25,1.0,2
2018-02-26,1.0,2
2018-02-27,1.03,2
2018-02-28,1.04,2
2018-03-01,1.06,2
2018-03-02,1.07,2
2018-03-03,1.09,2
2018-03-04,1.09,2
2018-03-05,1.11,2
2018-03-06,1.13,2
2018-03-07,1.14,2
2018-03-08,1.14,2
2018-03-09,1.14,2
2018-03-10,1.15,2
2018-03-11,1.18,2
2018-03-12,1.2,2
2018-03-13,1.03,2
2018-03-14,0.92,2
2018-03-15,0.94,2
2018-03-16,0.96,2
2018-03-17,0.97,2
2018-03-18,0.98,2
2018-03-19,1.0,2
2018-03-20,1.0,2
2018-03-21,1.01,2
2018-03-22,1.02,2
2018-03-23,1.03,2
2018-03-24,1.04,2
2018-03-25,1.05,2
2018-03-26,1.05,2
2018-03-27,1.06,2
2018-03-28,1.06,2
2018-03-29,0.97,2
2018-03-30,0.97,2
2018-03-31,0.97,2
2018-04-01,0.98,2
2018-04-02,0.98,2
2018-04-03,0.98,2
2018-04-04,0.99,2
2018-04-05,1.0,2
2018-04-06,1.01,2
2018-04-07,1.01,2
2018-04-08,1.04,2
2018-04-09,1.08,2
2018-04-10,1.1,2
2018-04-11,1.06,2
2018-04-12,1.31,2
2018-04-13,1.16,2
2018-04-14,1.17,2
2018-04-15,1.04,2
2018-04-16,0.91,2
2018-04-17,1.09,2
2018-04-18,1.07,2
2018-04-19,1.07,2
2018-04-20,1.06,2
2018-04-21,1.05,2
2018-04-22,1.04,2
2018-04-23,1.03,2
2018-04-24,1.02,2
2018-04-25,1.0,2
2018-04-26,0.99,2
2018-04-27,0.97,2
2018-04-28,0.95,2
2018-04-29,1.05,2
2018-04-30,1.1,2
2018-05-01,1.09,2
2018-05-02,1.07,2
2018-05-03,1.06,2
2018-05-04,1.04,2
2018-05-05,1.02,2
2018-05-06,1.0,2
2018-05-07,0.98,2
2018-05-08,0.88,2
2018-05-09,0.91,2
2018-05-10,1.04,2
2018-05-11,0.89,2
2018-05-12,0.81,2
2018-05-13,0.78,2
2018-05-14,0.75,2
2018-05-15,0.97,2
2018-05-16,0.97,2
2018-05-17,0.93,2
2018-05-18,0.95,2
2018-05-19,0.97,2
2018-05-20,0.97,2
2018-05-21,0.93,2
2018-05-22,0.94,2
2018-05-23,1.05,2
2018-05-24,1.13,2
2018-05-25,1.11,2
2018-05-26,1.07,2
2018-05-27,1.03,2
2018-05-28,1.38,2
2018-05-29,1.29,2
2018-05-30,1.16,2
2018-05-31,1.08,2
2018-06-01,0.95,2
2018-06-02,0.92,2
2018-06-03,0.91,2
2018-06-04,0.9,2
2018-06-05,0.89,2
2018-06-06,0.89,2
2018-06-07,0.9,2
2018-06-08,0.91,2
2018-06-09,0.92,2
2018-06-10,0.95,2
2018-06-11,0.98,2
2018-06-12,0.97,2
2018-06-13,0.94,2
2018-06-14,0.91,2
2018-06-15,0.92,2
2018-06-16,0.97,2
2018-06-17,1.0,2
2018-06-18,1.04,2
2018-06-19,0.92,2
2018-06-20,0.9,2
2018-06-21,0.85,2
2018-06-22,0.77,2
2018-06-23,0.74,2
2018-06-24,0.72,2
2018-06-25,0.69,2
2018-06-26,0.65,2
2018-06-27,0.67,2
2018-06-28,0.7,2
2018-06-29,0.74,2
2018-06-30,0.79,2
2018-07-01,0.8,2
2018-07-02,0.77,2
2018-07-03,0.77,2
2018-07-04,0.76,2
2018-07-05,0.66,2
2018-07-06,0.55,2
2018-07-07,0.49,2
2018-07-08,0.54,2
2018-07-09,0.72,2
2018-07-10,0.76,2
2018-07-11,0.78,2
2018-07-12,0.82,2
2018-07-13,0.79,2
2018-07-14,0.86,2
2018-07-15,0.83,2
2018-07-16,0.83,2
2018-07-17,0.82,2
2018-07-18,0.85,2
2018-07-19,0.81,2
2018-07-20,0.81,2
2018-07-21,0.8,2
2018-07-22,0.75,2
2018-07-23,0.75,2
2018-07-24,0.74,2
2018-07-25,0.7,2
2018-07-26,0.65,2
2018-07-27,0.7,2
2018-07-28,0.74,2
2018-07-29,0.72,2
2018-07-30,0.76,2
2018-07-31,0.81,2
2018-08-01,0.82,2
2018-08-02,0.79,2
2018-08-03,0.75,2
2018-08-04,0.78,2
2018-08-05,0.79,2
2018-08-06,0.86,2
2018-08-07,0.98,2
2018-08-08,0.99,2
2018-08-09,0.93,2
2018-08-10,0.93,2
2018-08-11,1.0,2
2018-08-12,0.95,2
2018-08-13,0.93,2
2018-08-14,0.87,2
2018-08-15,0.85,2
2018-08-16,0.8,2
2018-08-17,0.83,2
2018-08-18,0.86,2
2018-08-19,1.0,2
2018-08-20,1.1,2
2018-08-21,1.11,2
2018-08-22,1.02,2
2018-08-23,0.92,2
2018-08-24,0.85,2
2018-08-25,0.84,2
2018-08-26,0.78,2
2018-08-27,0.76,2
2018-08-28,0.74,2
2018-08-29,0.74,2
2018-08-30,0.77,2
2018-08-31,0.81,2
2018-09-01,0.81,2
2018-09-02,0.82,2
2018-09-03,0.83,2
2018-09-04,0.89,2
2018-09-05,0.95,2
2018-09-06,1.01,2
2018-09-07,1.03,2
2018-09-08,1.03,2
2018-09-09,0.94,2
2018-09-10,0.89,2
2018-09-11,0.86,2
2018-09-12,0.91,2
2018-09-13,1.01,2
2018-09-14,1.05,2
2018-09-15,1.09,2
2018-09-16,1.06,2
2018-09-17,1.05,2
2018-09-18,1.07,2
2018-09-19,1.04,2
2018-09-20,1.02,2
2018-09-21,0.98,2
2018-09-22,0.96,2
2018-09-23,0.9,2
2018-09-24,0.9,2
2018-09-25,0.95,2
2018-09-26,0.98,2
2018-09-27,0.97,2
2018-09-28,0.91,2
2018-09-29,0.9,2
2018-09-30,0.88,2
2018-10-01,0.91,2
2018-10-02,0.96,2
2018-10-03,0.96,2
2018-10-04,0.98,2
2018-10-05,0.92,2
2018-10-06,0.94,2
2018-10-07,0.93,2
2018-10-08,0.89,2
2018-10-09,0.88,2
2018-10-10,0.91,2
2018-10-11,0.92,2
2018-10-12,0.99,2
2018-10-13,1.0,2
2018-10-14,0.99,2
2018-10-15,1.01,2
2018-10-16,1.0,2
2018-10-17,0.97,2
2018-10-18,0.95,2
2018-10-19,0.94,2
2018-10-20,0.92,2
2018-10-21,0.9,2
2018-10-22,0.88,2
2018-10-23,0.86,2
2018-10-24,0.85,2
2018-10-25,0.83,2
2018-10-26,0.81,2
2018-10-27,0.81,2
2018-10-28,0.81,2
2018-10-29,0.81,2
2018-10-30,0.81,2
2018-10-31,0.82,2
2018-11-01,0.84,2
2018-11-02,0.85,2
2018-11-03,0.85,2
2018-11-04,0.85,2
2018-11-05,0.86,2
2018-11-06,0.87,2
2018-11-07,0.88,2
2018-11-08,0.89,2
2018-11-09,0.9,2
2018-11-10,0.9,2
2018-11-11,0.91,2
2018-11-12,0.92,2
2018-11-13,0.92,2
2018-11-14,0.93,2
2018-11-15,0.93,2
2018-11-16,0.93,2
2018-11-17,0.94,2
2018-11-18,0.83,2
2018-11-19,0.83,2
2018-11-20,0.83,2
2018-11-21,0.84,2
2018-11-22,0.84,2
2018-11-23,0.85,2
2018-11-24,0.85,2
2018-11-25,0.85,2
2018-11-26,0.86,2
2018-11-27,0.87,2
2018-11-28,0.87,2
2018-11-29,0.88,2
2018-11-30,0.88,2
2018-12-01,0.88,2
2018-12-02,0.89,2
2018-12-03,0.89,2
2018-12-04,0.89,2
2018-12-05,0.9,2
2018-12-06,0.9,2
2018-12-07,0.9,2
2018-12-08,0.91,2
2018-12-09,0.91,2
2018-12-10,0.91,2
2018-12-11,0.92,2
2018-12-12,0.92,2
2018-12-13,0.93,2
2018-12-14,0.84,2
2018-12-15,0.78,2
2018-12-16,0.77,2
2018-12-17,0.78,2
2018-12-18,0.78,2
2018-12-19,0.79,2
2018-12-20,0.79,2
2018-12-21,0.8,2
2018-12-22,0.81,2
2018-12-23,0.81,2
2018-12-24,0.82,2
2018-12-25,0.82,2
2018-12-26,0.83,2
2018-12-27,0.83,2
2018-12-28,0.84,2
2018-12-29,0.85,2
2018-12-30,0.85,2
2018-12-31,0.86,2
2019-01-01,0.86,2
2019-01-02,0.87,2
2019-01-03,0.88,2
2019-01-04,0.88,2
2019-01-05,0.88,2
2019-01-06,0.89,2
2019-01-07,0.89,2
2019-01-08,0.9,2
2019-01-09,0.9,2
2019-01-10,0.91,2
2019-01-11,0.91,2
2019-01-12,0.92,2
2019-01-13,0.9,2
2019-01-14,0.91,2
2019-01-15,1.06,2
2019-01-16,0.97,2
2019-01-17,0.86,2
2019-01-18,0.86,2
2019-01-19,0.86,2
2019-01-20,0.87,2
2019-01-21,0.87,2
2019-01-22,0.88,2
2019-01-23,0.88,2
2019-01-24,0.89,2
2019-01-25,0.89,2
2019-01-26,0.89,2
2019-01-27,0.9,2
2019-01-28,0.9,2
2019-01-29,0.9,2
2019-01-30,0.91,2
2019-01-31,0.91,2
2019-02-01,0.93,2
2019-02-02,0.94,2
2019-02-03,0.94,2
2019-02-04,0.94,2
2019-02-05,0.95,2
2019-02-06,0.85,2
2019-02-07,0.75,2
2019-02-08,0.65,2
2019-02-09,0.65,2
2019-02-10,0.63,2
2019-02-11,0.63,2
2019-02-12,0.64,2
2019-02-13,0.75,2
2019-02-14,0.77,2
2019-02-15,0.82,2
2019-02-16,0.93,2
2019-02-17,0.96,2
2019-02-18,0.96,2
2019-02-19,0.96,2
2019-02-20,0.97,2
2019-02-21,0.97,2
2019-02-22,0.97,2
2019-02-23,0.97,2
2019-02-24,0.98,2
2019-02-25,0.95,2
2019-02-26,0.94,2
2019-02-27,0.82,2
2019-02-28,0.7,2
2019-03-01,0.61,2
2019-03-02,0.61,2
2019-03-03,0.72,2
2019-03-04,0.91,2
2019-03-05,1.11,2
2019-03-06,1.17,2
2019-03-07,1.18,2
2019-03-08,1.18,2
2019-03-09,1.18,2
2019-03-10,1.18,2
2019-03-11,1.18,2
2019-03-12,1.18,2
2019-03-13,1.18,2
2019-03-14,1.16,2
2019-03-15,1.16,2
2019-03-16,1.16,2
2019-03-17,1.03,2
2019-03-18,1.05,2
2019-03-19,1.1,2
2019-03-20,1.1,2
2019-03-21,1.07,2
2019-03-22,1.02,2
2019-03-23,0.89,2
2019-03-24,0.79,2
2019-03-25,0.82,2
2019-03-26,0.82,2
2019-03-27,0.86,2
2019-03-28,0.93,2
2019-03-29,0.91,2
2019-03-30,0.88,2
2019-03-31,0.77,2
2019-04-01,0.75,2
2019-04-02,0.77,2
2019-04-03,0.79,2
2019-04-04,0.78,2
2019-04-05,0.77,2
2019-04-06,0.76,2
2019-04-07,0.86,2
2019-04-08,0.85,2
2019-04-09,0.84,2
2019-04-10,0.85,2
2019-04-11,0.9,2
2019-04-12,0.92,2
2019-04-13,0.86,2
2019-04-14,0.84,2
2019-04-15,0.86,2
2019-04-16,0.85,2
2019-04-17,0.88,2
2019-04-18,0.91,2
2019-04-19,0.9,2
2019-04-20,0.77,2
2019-04-21,0.72,2
2019-04-22,0.74,2
2019-04-23,0.69,2
2019-04-24,0.69,2
2019-04-25,0.75,2
2019-04-26,0.8,2
2019-04-27,0.93,2
2019-04-28,0.97,2
2019-04-29,0.91,2
2019-04-30,0.83,2
2019-05-01,0.86,2
2019-05-02,0.81,2
2019-05-03,0.7,2
2019-05-04,0.73,2
2019-05-05,0.75,2
2019-05-06,0.67,2
2019-05-07,0.64,2
2019-05-08,0.74,2
2019-05-09,0.86,2
2019-05-10,0.83,2
2019-05-11,0.8,2
2019-05-12,0.76,2
2019-05-13,0.76,2
2019-05-14,0.81,2
2019-05-15,0.75,2
2019-05-16,0.76,2
2019-05-17,0.79,2
2019-05-18,0.94,2
2019-05-19,0.99,2
2019-05-20,1.07,2
2019-05-21,1.1,2
2019-05-22,0.96,2
2019-05-23,0.87,2
2019-05-24,0.89,2
2019-05-25,0.93,2
2019-05-26,1.05,2
2019-05-27,1.14,2
2019-05-28,1.12,2
2019-05-29,1.16,2
2019-05-30,1.09,2
2019-05-31,0.96,2
2019-06-01,0.9,2
2019-06-02,0.91,2
2019-06-03,0.87,2
2019-06-04,0.86,2
2019-06-05,0.84,2
2019-06-06,0.88,2
2019-06-07,0.9,2
2019-06-08,0.96,2
2019-06-09,0.85,2
2019-06-10,0.84,2
2019-06-11,0.79,2
2019-06-12,0.87,2
2019-06-13,0.88,2
2019-06-14,0.82,2
2019-06-15,0.78,2
2019-06-16,0.69,2
2019-06-17,0.67,2
2019-06-18,0.72,2
2019-06-19,0.78,2
2019-06-20,0.78,2
2019-06-21,0.73,2
2019-06-22,0.76,2
2019-06-23,0.79,2
2019-06-24,0.87,2
2019-06-25,0.95,2
2019-06-26,0.92,2
2019-06-27,0.86,2
2019-06-28,0.82,2
2019-06-29,0.84,2
2019-06-30,0.87,2
2019-07-01,0.93,2
2019-07-02,1.03,2
2019-07-03,1.05,2
2019-07-04,1.0,2
2019-07-05,0.93,2
2019-07-06,0.92,2
2019-07-07,0.89,2
2019-07-08,0.9,2
2019-07-09,0.97,2
2019-07-10,1.06,2
2019-07-11,0.99,2
2019-07-12,0.85,2
2019-07-13,0.85,2
2019-07-14,0.78,2
2019-07-15,0.82,2
2019-07-16,0.87,2
2019-07-17,0.84,2
2019-07-18,0.84,2
2019-07-19,0.85,2
2019-07-20,0.84,2
2019-07-21,0.81,2
2019-07-22,0.84,2
2019-07-23,0.86,2
2019-07-24,0.9,2
2019-07-25,0.86,2
2019-07-26,0.86,2
2019-07-27,0.89,2
2019-07-28,0.86,2
2019-07-29,0.84,2
2019-07-30,0.83,2
2019-07-31,0.85,2
2019-08-01,0.91,2
2019-08-02,0.92,2
2019-08-03,0.93,2
2019-08-04,0.89,2
2019-08-05,0.94,2
2019-08-06,1.0,2
2019-08-07,0.98,2
2019-08-08,0.96,2
2019-08-09,0.93,2
2019-08-10,0.9,2
2019-08-11,0.85,2
2019-08-12,0.85,2
2019-08-13,0.89,2
2019-08-14,0.91,2
2019-08-15,0.99,2
2019-08-16,1.11,2
2019-08-17,1.16,2
2019-08-18,1.15,2
2019-08-19,1.2,2
2019-08-20,1.25,2
2019-08-21,0.88,2
2019-08-22,0.68,2
2019-08-23,0.73,2
2019-08-24,0.76,2
2019-08-25,0.86,2
2019-08-26,1.03,2
2019-08-27,1.04,2
2019-08-28,0.94,2
2019-08-29,0.75,2
2019-08-30,0.62,2
2019-08-31,0.61,2
2019-09-01,0.53,2
2019-09-02,0.51,2
2019-09-03,0.57,2
2019-09-04,0.62,2
2019-09-05,0.72,2
2019-09-06,0.7,2
2019-09-07,0.66,2
2019-09-08,0.66,2
2019-09-09,0.67,2
2019-09-10,0.69,2
2019-09-11,0.71,2
2019-09-12,0.75,2
2019-09-13,0.74,2
2019-09-14,0.77,2
2019-09-15,0.85,2
2019-09-16,0.93,2
2019-09-17,0.92,2
2019-09-18,0.91,2
2019-09-19,0.89,2
2019-09-20,0.89,2
2019-09-21,0.97,2
2019-09-22,1.0,2
2019-09-23,0.99,2
2019-09-24,0.98,2
2019-09-25,0.88,2
2019-09-26,0.86,2
2019-09-27,0.92,2
2019-09-28,0.89,2
2019-09-29,0.89,2
2019-09-30,0.92,2
2019-10-01,0.85,2
2019-10-02,0.79,2
2019-10-03,0.8,2
2019-10-04,0.76,2
2019-10-05,0.77,2
2019-10-06,0.8,2
2019-10-07,0.83,2
2019-10-08,0.91,2
2019-10-09,0.93,2
2019-10-10,0.94,2
2019-10-11,0.94,2
2019-10-12,0.94,2
2019-10-13,0.92,2
2019-10-14,0.94,2
2019-10-15,1.02,2
2019-10-16,0.99,2
2019-10-17,1.0,2
2019-10-18,1.0,2
2019-10-19,1.0,2
2019-10-20,1.0,2
2019-10-21,1.0,2
2019-10-22,0.96,2
2019-10-23,0.97,2
2019-10-24,0.97,2
2019-10-25,0.97,2
2019-10-26,0.97,2
2019-10-27,0.97,2
2019-10-28,0.97,2
2019-10-29,0.97,2
2019-10-30,0.97,2
2019-10-31,0.95,2
2019-11-01,0.94,2
2019-11-02,0.94,2
2019-11-03,0.95,2
2019-11-04,0.94,2
2019-11-05,0.95,2
2019-11-06,0.91,2
2019-11-07,0.9,2
2019-11-08,0.9,2
2019-11-09,0.9,2
2019-11-10,0.9,2
2019-11-11,0.9,2
2019-11-12,0.86,2
2019-11-13,0.86,2
2019-11-14,0.82,2
2019-11-15,0.86,2
2019-11-16,0.95,2
2019-11-17,0.86,2
2019-11-18,0.88,2
2019-11-19,0.93,2
2019-11-20,0.93,2
2019-11-21,0.93,2
2019-11-22,0.92,2
2019-11-23,0.93,2
2019-11-24,0.94,2
2019-11-25,0.94,2
2019-11-26,0.94,2
2019-11-27,0.95,2
2019-11-28,0.91,2
2019-11-29,0.91,2
2019-11-30,0.91,2
2019-12-01,0.91,2
2019-12-02,0.91,2
2019-12-03,0.91,2
2019-12-04,0.91,2
2019-12-05,0.91,2
2019-12-06,0.91,2
2019-12-07,0.91,2
2019-12-08,0.91,2
2019-12-09,0.91,2
2019-12-10,0.91,2
2019-12-11,0.91,2
2019-12-12,0.81,2
2019-12-13,0.94,2
2019-12-14,0.92,2
2019-12-15,0.96,2
2019-12-16,1.02,2
2019-12-17,1.03,2
2019-12-18,1.03,2
2019-12-19,1.03,2
2019-12-20,1.03,2
2019-12-21,1.05,2
2019-12-22,1.07,2
2019-12-23,1.08,2
2019-12-24,1.09,2
2019-12-25,1.09,2
2019-12-26,1.09,2
2019-12-27,1.09,2
2019-12-28,1.09,2
2019-12-29,1.1,2
2019-12-30,1.1,2
2019-12-31,1.1,2
2020-01-01,1.1,2
2020-01-02,1.11,2
2020-01-03,1.11,2
2020-01-04,1.11,2
2020-01-05,1.11,2
2020-01-06,1.11,2
2020-01-07,1.11,2
2020-01-08,1.11,2
2020-01-09,1.12,2
2020-01-10,0.98,2
2020-01-11,0.89,2
2020-01-12,0.8,2
2020-01-13,0.86,2
2020-01-14,0.91,2
2020-01-15,0.91,2
2020-01-16,0.91,2
2020-01-17,0.91,2
2020-01-18,0.92,2
2020-01-19,0.93,2
2020-01-20,0.93,2
2020-01-21,0.94,2
2020-01-22,0.95,2
2020-01-23,0.99,2
2020-01-24,1.21,2
2020-01-25,1.2,2
2020-01-26,1.27,2
2020-01-27,1.33,2
2020-01-28,1.31,2
2020-01-29,1.29,2
2020-01-30,1.27,2
2020-01-31,1.23,2
2020-02-01,1.21,2
2020-02-02,1.18,2
2020-02-03,1.16,2
2020-02-04,1.13,2
2020-02-05,1.11,2
2020-02-06,1.01,2
2020-02-07,1.02,2
2020-02-08,0.92,2
2020-02-09,0.86,2
2020-02-10,0.84,2
2020-02-11,0.85,2
2020-02-12,0.86,2
2020-02-13,0.86,2
2020-02-14,0.87,2
2020-02-15,0.87,2
2020-02-16,0.88,2
2020-02-17,0.88,2
2020-02-18,0.88,2
2020-02-19,0.75,2
2020-02-20,0.82,2
2020-02-21,0.87,2
2020-02-22,0.89,2
2020-02-23,0.8,2
2020-02-24,0.8,2
2020-02-25,0.81,2
2020-02-26,0.81,2
2020-02-27,0.81,2
2020-02-28,0.81,2
2020-02-29,0.81,2
2020-03-01,0.82,2
2020-03-02,0.83,2
2020-03-03,0.84,2
2020-03-04,0.85,2
2020-03-05,0.86,2
2020-03-06,0.87,2
2020-03-07,0.88,2
2020-03-08,0.88,2
2020-03-09,0.89,2
2020-03-10,0.9,2
2020-03-11,0.9,2
2020-03-12,0.91,2
2020-03-13,0.92,2
2020-03-14,0.89,2
2020-03-15,0.89,2
2020-03-16,0.91,2
2020-03-17,0.93,2
2020-03-18,0.91,2
2020-03-19,0.92,2
2020-03-20,0.92,2
2020-03-21,0.93,2
2020-03-22,0.94,2
2020-03-23,0.94,2
2020-03-24,0.95,2
2020-03-25,0.96,2
2020-03-26,0.97,2
2020-03-27,0.97,2
2020-03-28,0.98,2
2020-03-29,0.98,2
2020-03-30,0.98,2
2020-03-31,0.9,2
2020-04-01,0.88,2
2020-04-02,0.91,2
2020-04-03,0.94,2
2020-04-04,0.95,2
2020-04-05,0.96,2
2020-04-06,0.97,2
2020-04-07,0.98,2
2020-04-08,0.99,2
2020-04-09,1.0,2
2020-04-10,1.01,2
2020-04-11,1.02,2
2020-04-12,1.02,2
2020-04-13,1.02,2
2020-04-14,1.03,2
2020-04-15,1.04,2
2020-04-16,0.93,2
2020-04-17,1.07,2
2020-04-18,0.98,2
2020-04-19,1.09,2
2020-04-20,1.07,2
2020-04-21,1.02,2
2020-04-22,0.91,2
2020-04-23,0.8,2
2020-04-24,0.78,2
2020-04-25,0.8,2
2020-04-26,0.8,2
2020-04-27,0.82,2
2020-04-28,0.82,2
2020-04-29,0.83,2
2020-04-30,0.9,2
2020-05-01,0.96,2
2020-05-02,0.93,2
2020-05-03,0.88,2
2020-05-04,0.86,2
2020-05-05,0.91,2
2020-05-06,0.94,2
2020-05-07,0.91,2
2020-05-08,0.9,2
2020-05-09,0.96,2
2020-05-10,0.97,2
2020-05-11,0.98,2
2020-05-12,0.89,2
2020-05-13,0.81,2
2020-05-14,0.84,2
2020-05-15,0.81,2
2020-05-16,0.75,2
2020-05-17,0.69,2
2020-05-18,0.64,2
2020-05-19,0.6,2
2020-05-20,0.77,2
2020-05-21,0.8,2
2020-05-22,0.82,2
2020-05-23,0.83,2
2020-05-24,0.79,2
2020-05-25,0.76,2
2020-05-26,0.82,2
2020-05-27,0.98,2
2020-05-28,1.06,2
2020-05-29,0.99,2
2020-05-30,0.9,2
2020-05-31,0.79,2
2020-06-01,0.91,2
2020-06-02,0.95,2
2020-06-03,0.98,2
2020-06-04,0.97,2
2020-06-05,1.02,2
2020-06-06,1.07,2
2020-06-07,1.05,2
2020-06-08,1.03,2
2020-06-09,0.98,2
2020-06-10,0.94,2
2020-06-11,0.9,2
2020-06-12,0.85,2
2020-06-13,0.85,2
2020-06-14,0.86,2
2020-06-15,0.88,2
2020-06-16,0.93,2
2020-06-17,0.99,2
2020-06-18,1.0,2
2020-06-19,0.96,2
2020-06-20,0.98,2
2020-06-21,0.89,2
2020-06-22,0.83,2
2020-06-23,0.82,2
2020-06-24,0.82,2
2020-06-25,0.84,2
2020-06-26,0.82,2
2020-06-27,0.83,2
2020-06-28,0.82,2
2020-06-29,0.83,2
2020-06-30,0.9,2
2020-07-01,0.91,2
2020-07-02,0.95,2
2020-07-03,0.97,2
2020-07-04,0.94,2
2020-07-05,0.91,2
2020-07-06,0.9,2
2020-07-07,0.92,2
2020-07-08,0.92,2
2020-07-09,0.97,2
2020-07-10,1.06,2
2020-07-11,1.14,2
2020-07-12,1.1,2
2020-07-13,1.15,2
2020-07-14,1.26,2
2020-07-15,1.33,2
2020-07-16,1.27,2
2020-07-17,1.16,2
2020-07-18,1.22,2
2020-07-19,1.24,2
2020-07-20,1.16,2
2020-07-21,1.16,2
2020-07-22,1.13,2
2020-07-23,1.09,2
2020-07-24,1.09,2
2020-07-25,1.05,2
2020-07-26,1.07,2
2020-07-27,1.04,2
2020-07-28,1.03,2
2020-07-29,1.03,2
2020-07-30,0.97,2
2020-07-31,0.92,2
2020-08-01,0.88,2
2020-08-02,0.81,2
2020-08-03,0.85,2
2020-08-04,0.88,2
2020-08-05,0.88,2
2020-08-06,0.85,2
2020-08-07,0.84,2
2020-08-08,0.88,2
2020-08-09,0.87,2
2020-08-10,0.89,2
2020-08-11,0.89,2
2020-08-12,0.86,2
2020-08-13,0.89,2
2020-08-14,0.91,2
2020-08-15,0.95,2
2020-08-16,0.99,2
2020-08-17,1.0,2
2020-08-18,1.01,2
2020-08-19,1.0,2
2020-08-20,0.91,2
2020-08-21,0.94,2
2020-08-22,0.93,2
2020-08-23,0.83,2
2020-08-24,0.81,2
2020-08-25,0.79,2
2020-08-26,0.73,2
2020-08-27,0.72,2
2020-08-28,0.73,2
2020-08-29,0.8,2
2020-08-30,0.95,2
2020-08-31,0.97,2
2020-09-01,0.93,2
2020-09-02,0.98,2
2020-09-03,0.95,2
2020-09-04,0.94,2
2020-09-05,1.08,2
2020-09-06,1.01,2
2020-09-07,0.95,2
2020-09-08,0.94,2
2020-09-09,0.94,2
2020-09-10,0.98,2
2020-09-11,0.98,2
2020-09-12,1.01,2
2020-09-13,0.97,2
2020-09-14,0.93,2
2020-09-15,0.89,2
2020-09-16,0.84,2
2020-09-17,0.85,2
2020-09-18,0.91,2
2020-09-19,1.0,2
2020-09-20,1.01,2
2020-09-21,1.01,2
2020-09-22,1.01,2
2020-09-23,0.95,2
2020-09-24,0.81,2
2020-09-25,0.74,2
2020-09-26,0.79,2
2020-09-27,0.81,2
